,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,x0,y0,x1,y1,indent_group,col,genus,epitet,author
147,175.9199981689453,411.94439697265625,191.60218811035156,422.7048034667969,"145,",25,0,0,616,732.9999923706055,1716.4349873860676,798.3424504597982,1761.270014444987,,0,,,
148,194.7416534423828,411.94439697265625,207.16949462890625,422.7048034667969,152,25,0,1,616,811.4235560099283,1716.4349873860676,863.2062276204427,1761.270014444987,,0,,,
149,175.67999267578125,421.5444030761719,191.8102569580078,432.3048095703125,"146,",25,1,0,616,731.9999694824219,1756.4350128173828,799.2094039916992,1801.270039876302,,0,,,
150,194.45089721679688,421.5444030761719,207.6695556640625,432.3048095703125,148,25,1,1,616,810.2120717366537,1756.4350128173828,865.2898152669271,1801.270039876302,,0,,,
151,175.9199981689453,430.9044189453125,192.09475708007812,441.6648254394531,"145,",25,2,0,616,732.9999923706055,1795.435078938802,800.3948211669922,1840.2701059977214,,0,,,
152,194.2326202392578,430.9044189453125,207.44761657714844,441.6648254394531,153,25,2,1,616,809.3025843302408,1795.435078938802,864.3650690714518,1840.2701059977214,,0,,,
153,175.9199981689453,440.50439453125,192.09475708007812,451.2648010253906,"145,",25,3,0,616,732.9999923706055,1835.4349772135417,800.3948211669922,1880.270004272461,,0,,,
154,194.13648986816406,440.50439453125,206.9418182373047,451.2648010253906,152,25,3,1,616,808.9020411173502,1835.4349772135417,862.2575759887695,1880.270004272461,,0,,,
155,195.1199951171875,450.1044006347656,206.87960815429688,460.86480712890625,147,26,0,0,616,812.9999796549479,1875.4350026448567,861.9983673095703,1920.2700297037761,,0,,,
156,175.67999267578125,459.70440673828125,191.85475158691406,470.4648132324219,"145,",27,0,0,616,731.9999694824219,1915.4350280761719,799.3947982788086,1960.270055135091,,0,,,
157,194.40464782714844,459.70440673828125,207.50540161132812,470.4648132324219,146,27,0,1,616,810.0193659464518,1915.4350280761719,864.6058400472006,1960.270055135091,,0,,,
158,175.9199981689453,469.30438232421875,191.67425537109375,480.0647888183594,"146,",27,1,0,616,732.9999923706055,1955.4349263509114,798.6427307128906,2000.2699534098308,,0,,,
159,194.30471801757812,469.30438232421875,207.26600646972656,480.0647888183594,149,27,1,1,616,809.6029917399088,1955.4349263509114,863.6083602905273,2000.2699534098308,,0,,,
160,175.9199981689453,479.1444091796875,191.90185546875,489.9048156738281,"145,",27,2,0,616,732.9999923706055,1996.435038248698,799.591064453125,2041.2700653076172,,0,,,
161,194.13677978515625,479.1444091796875,206.9418182373047,489.9048156738281,152,27,2,1,616,808.9032491048177,1996.435038248698,862.2575759887695,2041.2700653076172,,0,,,
162,175.67999267578125,488.50439453125,191.85475158691406,499.2648010253906,"145,",27,3,0,616,731.9999694824219,2035.4349772135417,799.3947982788086,2080.270004272461,,0,,,
163,194.23342895507812,488.50439453125,207.44851684570312,499.2648010253906,153,27,3,1,616,809.3059539794922,2035.4349772135417,864.3688201904297,2080.270004272461,,0,,,
164,175.44000244140625,497.8643798828125,191.36944580078125,508.6247863769531,"144,",27,4,0,616,731.000010172526,2074.4349161783853,797.3726908365885,2119.2699432373047,,0,,,
165,193.89747619628906,497.8643798828125,206.7027130126953,508.6247863769531,152,27,4,1,616,807.9061508178711,2074.4349161783853,861.2613042195638,2119.2699432373047,,0,,,
166,175.67999267578125,507.46441650390625,191.66184997558594,518.2247924804688,"145,",27,5,0,616,731.9999694824219,2114.435068766276,798.5910415649414,2159.2699686686196,,0,,,
167,194.03411865234375,507.46441650390625,207.01536560058594,518.2247924804688,147,27,5,1,616,808.4754943847656,2114.435068766276,862.5640233357748,2159.2699686686196,,0,,,
168,175.67999267578125,517.0643920898438,190.96217346191406,527.8247680664062,"146,",27,6,0,616,731.9999694824219,2154.4349670410156,795.6757227579752,2199.2698669433594,,0,,,
169,194.21075439453125,517.0643920898438,207.4297637939453,527.8247680664062,148,27,6,1,616,809.2114766438802,2154.4349670410156,864.2906824747721,2199.2698669433594,,0,,,
170,175.67999267578125,526.6643676757812,191.66184997558594,537.4247436523438,"145,",27,7,0,616,731.9999694824219,2194.4348653157554,798.5910415649414,2239.269765218099,,0,,,
171,194.16322326660156,526.6643676757812,207.26449584960938,537.4247436523438,146,27,7,1,616,809.0134302775065,2194.4348653157554,863.6020660400391,2239.269765218099,,0,,,
172,194.39999389648438,536.0244140625,206.58920288085938,546.7847900390625,149,28,0,0,616,809.9999745686849,2233.43505859375,860.7883453369141,2278.2699584960938,,0,,,
173,175.44000244140625,545.8643798828125,191.36944580078125,556.624755859375,"144,",29,0,0,616,731.000010172526,2274.4349161783853,797.3726908365885,2319.269816080729,,0,,,
174,193.84803771972656,545.8643798828125,206.75347900390625,556.624755859375,151,29,0,1,616,807.7001571655273,2274.4349161783853,861.4728291829427,2319.269816080729,,0,,,
175,194.63999938964844,565.5443725585938,206.79800415039062,576.3047485351562,144,30,0,0,616,810.9999974568685,2356.434885660807,861.6583506266276,2401.269785563151,,0,,,
176,193.44000244140625,574.6643676757812,206.4023895263672,585.4247436523438,434,30,1,0,616,806.000010172526,2394.4348653157554,860.0099563598633,2439.269765218099,,0,,,
177,174.47999572753906,584.0244140625,190.67884826660156,594.7847900390625,"428,",31,0,0,616,726.9999821980795,2433.43505859375,794.4952011108398,2478.2699584960938,,0,,,
178,193.73489379882812,584.0244140625,207.1078338623047,594.7847900390625,434,31,0,1,616,807.2287241617838,2433.43505859375,862.9493077596029,2478.2699584960938,,0,,,
179,174.47999572753906,593.8643798828125,190.17420959472656,604.624755859375,"428,",31,1,0,616,726.9999821980795,2474.4349161783853,792.3925399780273,2519.269816080729,,0,,,
180,193.22955322265625,593.8643798828125,207.3587188720703,604.624755859375,434,31,1,1,616,805.1231384277344,2474.4349161783853,863.9946619669596,2519.269816080729,,0,,,
181,234.47999572753906,131.1444091796875,273.3491516113281,141.90481567382812,Aeluropus,32,0,0,616,976.9999821980795,546.4350382486979,1138.954798380534,591.2700653076172,4.0,1,Aeluropus,,
182,248.16000366210938,139.7592010498047,285.4617614746094,150.21719360351562,lagopoides,33,0,0,616,1034.000015258789,582.3300043741862,1189.4240061442058,625.9049733479818,5.0,1,Aeluropus,lagopoides,L.) Druce
183,286.86151123046875,139.78439331054688,298.1596374511719,150.5447998046875,L.),33,0,1,616,1195.2562967936199,582.4349721272787,1242.331822713216,627.2699991861979,,1,Aeluropus,lagopoides,
184,299.5592956542969,139.78439331054688,324.0210876464844,150.5447998046875,Druce,33,0,2,616,1248.1637318929036,582.4349721272787,1350.0878651936848,627.2699991861979,,1,Aeluropus,lagopoides,
185,247.9199981689453,149.3843994140625,278.6117858886719,160.14480590820312,littoralis,33,1,0,616,1032.9999923706055,622.4349975585938,1160.8824412027996,667.2700246175131,5.0,1,Aeluropus,littoralis,(Gouan) Pari.
186,282.59674072265625,149.3843994140625,314.6094055175781,160.14480590820312,(Gouan),33,1,1,616,1177.4864196777344,622.4349975585938,1310.872522989909,667.2700246175131,,1,Aeluropus,littoralis,
187,319.093017578125,149.3843994140625,337.1346130371094,160.14480590820312,Pari.,33,1,2,616,1329.5542399088542,622.4349975585938,1404.727554321289,667.2700246175131,,1,Aeluropus,littoralis,
188,234.47999572753906,161.3843994140625,275.7571105957031,172.14480590820312,AgropyrQn,34,0,0,616,976.9999821980795,672.4349975585938,1148.9879608154297,717.2700246175131,4.0,1,AgropyrQn,,
189,248.39999389648438,170.744384765625,276.1416015625,181.50479125976562,aucheri,35,0,0,616,1034.9999745686848,711.4349365234375,1150.5900065104167,756.2699635823568,5.0,1,AgropyrQn,aucheri,Boiss.
190,280.5826721191406,170.744384765625,300.6636047363281,181.50479125976562,Boiss.,35,0,1,616,1169.094467163086,711.4349365234375,1252.7650197347004,756.2699635823568,,1,AgropyrQn,aucheri,
191,248.39999389648438,180.55921936035156,290.48883056640625,191.0172119140625,buonapartis,35,1,0,616,1034.9999745686848,752.3300806681315,1210.3701273600261,795.9050496419271,5.0,1,AgropyrQn,buonapartis,Spreng.
192,291.8896789550781,180.58441162109375,321.7562561035156,191.34481811523438,Spreng.,35,1,1,616,1216.206995646159,752.435048421224,1340.6510670979817,797.2700754801432,,1,AgropyrQn,buonapartis,
193,248.16000366210938,189.19920349121094,272.5057373046875,199.65719604492188,distans,35,2,0,616,1034.000015258789,788.3300145467123,1135.4405721028645,831.9049835205078,5.0,1,AgropyrQn,distans,C. Koch
194,274.678955078125,189.22439575195312,283.56304931640625,199.98480224609375,C.,35,2,1,616,1144.4956461588542,788.4349822998047,1181.5127054850261,833.270009358724,,1,AgropyrQn,distans,
195,286.0464782714844,189.22439575195312,307.20013427734375,199.98480224609375,Koch,35,2,2,616,1191.8603261311848,788.4349822998047,1280.0005594889324,833.270009358724,,1,AgropyrQn,distans,
196,248.39999389648438,198.58441162109375,288.4588317871094,209.34481811523438,elongatum,35,3,0,616,1034.9999745686848,827.435048421224,1201.9117991129558,872.2700754801432,5.0,1,AgropyrQn,elongatum,(Host) Beauv.
197,292.5042419433594,198.58441162109375,316.1673889160156,209.34481811523438,(Host),35,3,1,616,1218.7676747639973,827.435048421224,1317.3641204833984,872.2700754801432,,1,AgropyrQn,elongatum,
198,321.0217590332031,198.58441162109375,345.54461669921875,209.34481811523438,Beauv.,35,3,2,616,1337.5906626383464,827.435048421224,1439.7692362467449,872.2700754801432,,1,AgropyrQn,elongatum,
199,247.1999969482422,207.94439697265625,280.2552185058594,218.70480346679688,junceum,35,4,0,616,1029.9999872843425,866.4349873860677,1167.7300771077473,911.2700144449869,5.0,1,AgropyrQn,junceum,(L.) Beauv.
200,284.8877868652344,207.94439697265625,298.76959228515625,218.70480346679688,(L.),35,4,1,616,1187.0324452718098,866.4349873860677,1244.8733011881511,911.2700144449869,,1,AgropyrQn,junceum,
201,303.9817810058594,207.94439697265625,328.5047912597656,218.70480346679688,Beauv.,35,4,2,616,1266.5907541910808,866.4349873860677,1368.7699635823567,911.2700144449869,,1,AgropyrQn,junceum,
202,248.16000366210938,218.7191925048828,288.0889892578125,229.17718505859375,lasianthum,35,5,0,616,1034.000015258789,911.3299687703451,1200.3707885742188,954.9049377441406,5.0,1,AgropyrQn,lasianthum,Boiss.
203,289.4892272949219,218.744384765625,310.614013671875,229.50479125976562,Boiss.,35,5,1,616,1206.205113728841,911.4349365234375,1294.2250569661458,956.2699635823568,,1,AgropyrQn,lasianthum,
204,247.9199981689453,228.34439086914062,293.6709899902344,239.10479736328125,libanoticum,35,6,0,616,1032.9999923706055,951.4349619547526,1223.6291249593098,996.2699890136719,5.0,1,AgropyrQn,libanoticum,Hack.
205,297.4283142089844,228.34439086914062,319.8634033203125,239.10479736328125,Hack.,35,6,1,616,1239.2846425374348,951.4349619547526,1332.764180501302,996.2699890136719,,1,AgropyrQn,libanoticum,
206,248.16000366210938,237.91920471191406,284.33428955078125,248.377197265625,ligusticum,35,7,0,616,1034.000015258789,991.3300196329752,1184.7262064615886,1034.9049886067708,5.0,1,AgropyrQn,ligusticum,Bert.
207,285.734619140625,237.94439697265625,304.7340393066406,248.70480346679688,Bert.,35,7,1,616,1190.5609130859375,991.4349873860677,1269.7251637776692,1036.270014444987,,1,AgropyrQn,ligusticum,
208,247.9199981689453,247.30438232421875,304.87176513671875,258.0647888183594,panormitanum,35,8,0,616,1032.9999923706055,1030.4349263509114,1270.2990214029949,1075.2699534098308,5.0,1,AgropyrQn,panormitanum,Pari.
209,308.9645690917969,247.30438232421875,326.8135070800781,258.0647888183594,Pari.,35,8,1,616,1287.3523712158203,1030.4349263509114,1361.7229461669922,1075.2699534098308,,1,AgropyrQn,panormitanum,
210,247.9199981689453,257.3843994140625,271.9219970703125,268.1448059082031,repens,35,9,0,616,1032.9999923706055,1072.4349975585938,1133.008321126302,1117.270024617513,5.0,1,AgropyrQn,repens,(L.) Desv.
211,275.93719482421875,257.3843994140625,290.1763916015625,268.1448059082031,(L.),35,9,1,616,1149.7383117675781,1072.4349975585938,1209.0682983398438,1117.270024617513,,1,AgropyrQn,repens,
212,294.7275085449219,257.3843994140625,314.5840148925781,268.1448059082031,Desv.,35,9,2,616,1228.031285603841,1072.4349975585938,1310.7667287190754,1117.270024617513,,1,AgropyrQn,repens,
213,247.44000244140625,265.9991760253906,286.6175842285156,276.4571838378906,squarrosum,35,10,0,616,1031.0000101725261,1108.3299001057942,1194.2399342854817,1151.9049326578777,5.0,1,AgropyrQn,squarrosum,(Roth) Link
214,289.6634521484375,266.0243835449219,314.86639404296875,276.7847900390625,(Roth),35,10,1,616,1206.9310506184895,1108.4349314371746,1311.9433085123699,1153.2699584960938,,1,AgropyrQn,squarrosum,
215,318.2927551269531,266.0243835449219,335.4100036621094,276.7847900390625,Link,35,10,2,616,1326.2198130289714,1108.4349314371746,1397.5416819254558,1153.2699584960938,,1,AgropyrQn,squarrosum,
216,234.24000549316406,276.58441162109375,282.0638122558594,287.3448181152344,Agrostemma,36,0,0,616,976.0000228881836,1152.4350484212239,1175.265884399414,1197.2700754801433,4.0,1,Agrostemma,,
217,247.67999267578125,286.1591796875,284.4982604980469,296.6171875,caeli-rosa,37,0,0,616,1031.9999694824219,1192.3299153645833,1185.409418741862,1235.9049479166667,5.0,1,Agrostemma,caeli-rosa,L..
218,285.8979187011719,286.18438720703125,296.63201904296875,296.9447937011719,L..,37,0,1,616,1191.2413279215496,1192.4349466959636,1235.9667460123699,1237.2699737548828,,1,Agrostemma,caeli-rosa,
219,247.67999267578125,295.7843933105469,276.2680358886719,306.5447998046875,githago,37,1,0,616,1031.9999694824219,1232.4349721272786,1151.1168162027996,1277.269999186198,5.0,1,Agrostemma,githago,L.
220,279.3436279296875,295.7843933105469,287.4942932128906,306.5447998046875,L.,37,1,1,616,1163.9317830403645,1232.4349721272786,1197.8928883870442,1277.269999186198,,1,Agrostemma,githago,
221,234.0,306.3443908691406,264.3893737792969,317.10479736328125,Agrostis,38,0,0,616,975.0,1276.4349619547527,1101.6223907470703,1321.2699890136719,4.0,1,Agrostis,,
222,247.67999267578125,315.4391784667969,263.2032165527344,325.8971862792969,alba,39,0,0,616,1031.9999694824219,1314.3299102783203,1096.6800689697266,1357.9049428304036,5.0,1,Agrostis,alba,auct.
223,264.7213134765625,315.4643859863281,284.1337585449219,326.22479248046875,auct.,39,0,1,616,1103.0054728190105,1314.4349416097004,1183.890660603841,1359.2699686686199,,1,Agrostis,alba,
224,247.67999267578125,325.0391845703125,277.7069091796875,335.4971923828125,arenaria,39,1,0,616,1031.9999694824219,1354.3299357096355,1157.1121215820312,1397.9049682617188,5.0,1,Agrostis,arenaria,Gouan
225,279.1070556640625,325.06439208984375,305.9216003417969,335.8247985839844,Gouan,39,1,1,616,1162.946065266927,1354.4349670410156,1274.673334757487,1399.2699940999348,,1,Agrostis,arenaria,
226,247.44000244140625,335.11920166015625,284.6702575683594,345.57720947265625,bromoides,39,2,0,616,1031.0000101725261,1396.3300069173176,1186.1260732014973,1439.9050394694011,5.0,1,Agrostis,bromoides,L.
227,286.07061767578125,335.1444091796875,294.4815979003906,345.9048156738281,L.,39,2,1,616,1191.9609069824219,1396.435038248698,1227.0066579182942,1441.2700653076172,,1,Agrostis,bromoides,
228,246.9600067138672,343.7591857910156,282.7155456542969,354.2171936035156,castellana,39,3,0,616,1029.0000279744465,1432.3299407958984,1177.981440226237,1475.9049733479817,5.0,1,Agrostis,castellana,Boiss. et Reut.
229,284.5279235839844,343.7843933105469,305.3765563964844,354.5447998046875,Boiss.,39,3,1,616,1185.5330149332683,1432.4349721272786,1272.4023183186848,1477.269999186198,,1,Agrostis,castellana,
230,307.60711669921875,343.7843933105469,314.5386657714844,354.5447998046875,et,39,3,2,616,1281.6963195800781,1432.4349721272786,1310.5777740478516,1477.269999186198,,1,Agrostis,castellana,
231,316.3511047363281,343.7843933105469,338.37396240234375,354.5447998046875,Reut.,39,3,3,616,1318.129603068034,1432.4349721272786,1409.8915100097656,1477.269999186198,,1,Agrostis,castellana,
232,246.9600067138672,352.8791809082031,285.75732421875,363.3371887207031,holciformis,39,4,0,616,1029.0000279744465,1470.3299204508464,1190.655517578125,1513.9049530029297,5.0,1,Agrostis,holciformis,M. Bieb.
233,287.62646484375,352.9043884277344,298.6916198730469,363.664794921875,M.,39,4,1,616,1198.443603515625,1470.4349517822266,1244.5484161376953,1515.2699788411458,,1,Agrostis,holciformis,
234,300.8277587890625,352.9043884277344,320.3753967285156,363.664794921875,Bieb.,39,4,2,616,1253.448994954427,1470.4349517822266,1334.8974863688152,1515.2699788411458,,1,Agrostis,holciformis,
235,247.1999969482422,362.9591979980469,283.3606262207031,373.4172058105469,interrupta,39,5,0,616,1029.9999872843425,1512.3299916585286,1180.6692759195964,1555.905024210612,5.0,1,Agrostis,interrupta,L.
236,284.7611389160156,362.9844055175781,293.17279052734375,373.74481201171875,L.,39,5,1,616,1186.5047454833984,1512.435022989909,1221.5532938639324,1557.2700500488281,,1,Agrostis,interrupta,
237,247.1999969482422,372.5592041015625,278.1201171875,383.0172119140625,miliacea,39,6,0,616,1029.9999872843425,1552.3300170898438,1158.8338216145833,1595.905049641927,5.0,1,Agrostis,miliacea,L.
238,279.5199279785156,372.58441162109375,287.8175354003906,383.3448181152344,L.,39,6,1,616,1164.6663665771484,1552.4350484212239,1199.239730834961,1597.2700754801433,,1,Agrostis,miliacea,
239,246.0,382.6391906738281,274.5807800292969,393.0971984863281,pungens,39,7,0,616,1025.0,1594.3299611409504,1144.0865834554036,1637.904993693034,5.0,1,Agrostis,pungens,Schreb.
