level_0,index,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,genus,draw_genus,epithet,draw_epithet,author,draw_author,infra,draw_infra,taxon rank,error_check,x0,y0,x1,y1,col_no,indent_group
131,185,228.47999572753906,230.56300354003906,268.8204040527344,242.5690155029297,Agrimonia,30,0,0,703,,,,,,,,,,,951.9999821980795,960.6791814168295,1120.0850168863933,1010.704231262207,1.0,4.0
132,186,241.9199981689453,239.68299865722656,277.4083557128906,251.6890106201172,eupatoria,31,0,0,703,,,,,L. ,,,,,,1007.9999923706055,998.6791610717773,1155.868148803711,1048.704210917155,1.0,3.0
133,187,282.0553894042969,239.68299865722656,290.08587646484375,251.6890106201172,L.,31,0,1,703,,,,,,author_31_0,,,,,1175.2307891845703,998.6791610717773,1208.6911519368489,1048.704210917155,1.0,3.0
134,188,241.67999267578125,249.2830047607422,270.5225524902344,261.28900146484375,odorata,31,1,0,703,,,,,Mill. ,,,,,,1006.9999694824219,1038.6791865030925,1127.1773020426433,1088.7041727701824,1.0,3.0
135,189,275.2756042480469,249.2830047607422,293.9252014160156,261.28900146484375,Mill.,31,1,1,703,,,,,,author_31_1,,,,,1146.981684366862,1038.6791865030925,1224.6883392333984,1088.7041727701824,1.0,3.0
136,190,228.24000549316406,258.88299560546875,268.87030029296875,270.88897705078125,Agropyron,32,0,0,703,,,,,,,,,,,951.0000228881836,1078.6791483561199,1120.2929178873699,1128.7040710449219,1.0,4.0
137,191,241.9199981689453,269.8810119628906,269.8805236816406,280.8699951171875,aucheri,33,0,0,703,,,,,Boiss. ,,,,,,1007.9999923706055,1124.5042165120442,1124.502182006836,1170.2916463216145,1.0,3.0
138,192,271.3804931640625,268.9630126953125,292.8295593261719,280.968994140625,Boiss.,33,0,1,703,,,,,,author_33_0,,,,,1130.7520548502605,1120.679219563802,1220.1231638590496,1170.7041422526042,1.0,3.0
139,193,242.16000366210938,278.0830078125,293.7679748535156,290.0889892578125,trichophorum,33,1,0,703,,,,,(Link) Richt. ,,,,,,1009.0000152587891,1158.67919921875,1224.0332285563152,1208.704121907552,1.0,3.0
140,194,300.5440673828125,278.0830078125,323.64276123046875,290.0889892578125,(Link),33,1,1,703,,,,,,author_33_1,,,,,1252.2669474283855,1158.67919921875,1348.5115051269531,1208.704121907552,1.0,3.0
141,195,330.14715576171875,278.0830078125,353.4458923339844,290.0889892578125,Richt.,33,1,2,703,,,,,,author_33_1,,,,,1375.6131490071614,1158.67919921875,1472.6912180582683,1208.704121907552,1.0,3.0
142,196,228.24000549316406,288.60101318359375,258.99615478515625,299.5899963378906,Agrostis,34,0,0,703,,,,,,,,,,,951.0000228881836,1202.5042215983074,1079.1506449381511,1248.2916514078777,1.0,4.0
143,197,241.67999267578125,298.2010192871094,299.0935974121094,309.19000244140625,semiverticillata,35,0,0,703,,,,,(Forssk.) Christ. ,,,,,,1006.9999694824219,1242.5042470296223,1246.2233225504558,1288.2916768391926,1.0,3.0
144,198,300.59356689453125,297.28302001953125,332.7699279785156,309.28900146484375,(Forssk.),35,0,1,703,,,,,,author_35_0,,,,,1252.4731953938801,1238.6792500813801,1386.5413665771484,1288.7041727701824,1.0,3.0
145,199,334.2699279785156,297.28302001953125,359.9747009277344,309.28900146484375,Christ.,35,0,2,703,,,,,,author_35_0,,,,,1392.7913665771484,1238.6792500813801,1499.8945871988933,1288.7041727701824,1.0,3.0
146,200,228.24000549316406,306.88299560546875,264.8191833496094,318.88897705078125,Ailanthus,36,0,0,703,,,,,,,,,,,951.0000228881836,1278.6791483561199,1103.4132639567058,1328.7040710449219,1.0,4.0
147,201,241.9199981689453,316.4830017089844,274.3248291015625,328.4889831542969,altissima,37,0,0,703,,,,,(Mill.) Swingle ,,,,,,1007.9999923706055,1318.6791737874348,1143.0201212565105,1368.704096476237,1.0,3.0
148,202,279.56573486328125,316.4830017089844,303.7845153808594,328.4889831542969,(Mill.),37,0,1,703,,,,,,author_37_0,,,,,1164.8572285970051,1318.6791737874348,1265.768814086914,1368.704096476237,1.0,3.0
149,203,309.2879943847656,316.4830017089844,338.90325927734375,328.4889831542969,Swingle,37,0,2,703,,,,,,author_37_0,,,,,1288.6999766031902,1318.6791737874348,1412.0969136555989,1368.704096476237,1.0,3.0
150,204,241.44000244140625,327.0010070800781,282.445068359375,337.989990234375,glandulosa,37,1,0,703,,,,,Desf. ,,,,,,1006.000010172526,1362.5041961669922,1176.8544514973958,1408.2916259765625,1.0,3.0
151,205,283.9451599121094,326.0830078125,302.5167236328125,338.0889892578125,Desf.,37,1,1,703,,,,,,author_37_1,,,,,1183.1048329671223,1358.67919921875,1260.486348470052,1408.704121907552,1.0,3.0
152,206,228.24000549316406,335.6830139160156,274.0495910644531,347.6889953613281,Ainsworthia,38,0,0,703,,,,,,,,,,,951.0000228881836,1398.6792246500652,1141.873296101888,1448.7041473388672,1.0,4.0
153,207,241.9199981689453,345.28302001953125,270.0838623046875,357.28900146484375,cordata,39,0,0,703,,,,,(Jacqu.) Boiss. ,,,,,,1007.9999923706055,1438.6792500813801,1125.3494262695312,1488.7041727701824,1.0,3.0
154,208,274.9631652832031,345.28302001953125,305.6136474609375,357.28900146484375,(Jacqu.),39,0,1,703,,,,,,author_39_0,,,,,1145.6798553466797,1438.6792500813801,1273.3901977539062,1488.7041727701824,1.0,3.0
155,209,311.2625732421875,345.28302001953125,332.56549072265625,357.28900146484375,Boiss.,39,0,2,703,,,,,,author_39_0,,,,,1296.9273885091145,1438.6792500813801,1385.6895446777344,1488.7041727701824,1.0,3.0
156,210,242.16000366210938,354.88299560546875,286.7980041503906,366.88897705078125,trachycarpa,39,1,0,703,,,,,Boiss. ,,,,,,1009.0000152587891,1478.6791483561199,1194.991683959961,1528.7040710449219,1.0,3.0
157,211,290.1421203613281,354.88299560546875,311.4450378417969,366.88897705078125,Boiss.,39,1,1,703,,,,,,author_39_1,,,,,1208.925501505534,1478.6791483561199,1297.6876576741536,1528.7040710449219,1.0,3.0
158,212,228.24000549316406,364.4830017089844,249.64610290527344,376.4889831542969,Alcea,40,0,0,703,,,,,,,,,,,951.0000228881836,1518.6791737874348,1040.1920954386394,1568.704096476237,1.0,4.0
159,213,242.16000366210938,373.843017578125,267.7301940917969,385.8489990234375,acaulis,41,0,0,703,,,,,(Cav.) Alef. ,,,,,,1009.0000152587891,1557.6792399088542,1115.542475382487,1607.7041625976562,1.0,3.0
160,214,271.34295654296875,373.843017578125,294.39923095703125,385.8489990234375,(Cav.),41,0,1,703,,,,,,author_41_0,,,,,1130.5956522623699,1557.6792399088542,1226.6634623209636,1607.7041625976562,1.0,3.0
161,215,297.7721252441406,373.843017578125,316.0532531738281,385.8489990234375,Alef.,41,0,2,703,,,,,,author_41_0,,,,,1240.7171885172527,1557.6792399088542,1316.8885548909504,1607.7041625976562,1.0,3.0
162,216,242.16000366210938,383.6830139160156,286.77777099609375,395.6889953613281,apterocarpa,41,1,0,703,,,,,Fenzl ,,,,,,1009.0000152587891,1598.6792246500652,1194.9073791503906,1648.7041473388672,1.0,3.0
163,217,292.8751525878906,383.6830139160156,313.14178466796875,395.6889953613281,Fenzl,41,1,1,703,,,,,,author_41_1,,,,,1220.3131357828777,1598.6792246500652,1304.7574361165364,1648.7041473388672,1.0,3.0
164,218,241.67999267578125,393.76300048828125,283.0849304199219,405.76898193359375,chrysantha,41,2,0,703,,,,,(Sam.) Zoh. ,,,,,,1006.9999694824219,1640.6791687011719,1179.520543416341,1690.7040913899739,1.0,3.0
165,219,289.4964294433594,393.76300048828125,314.38385009765625,405.76898193359375,(Sam.),41,2,1,703,,,,,,author_41_2,,,,,1206.235122680664,1640.6791687011719,1309.9327087402344,1690.7040913899739,1.0,3.0
166,220,320.79534912109375,393.76300048828125,338.3269348144531,405.76898193359375,Zoh.,41,2,2,703,,,,,,author_41_2,,,,,1336.6472880045574,1640.6791687011719,1409.695561726888,1690.7040913899739,1.0,3.0
167,221,241.67999267578125,402.88299560546875,282.7052001953125,414.88897705078125,damascena,41,3,0,703,,,,,(Mout.) Mout. ,,,,,,1006.9999694824219,1678.6791483561199,1177.9383341471355,1728.7040710449219,1.0,3.0
168,222,289.2257385253906,402.88299560546875,318.07440185546875,414.88897705078125,(Mout.),41,3,1,703,,,,,,author_41_3,,,,,1205.1072438557942,1678.6791483561199,1325.3100077311199,1728.7040710449219,1.0,3.0
169,223,324.86767578125,402.88299560546875,347.9249267578125,414.88897705078125,Mout.,41,3,2,703,,,,,,author_41_3,,,,,1353.6153157552083,1678.6791483561199,1449.6871948242188,1728.7040710449219,1.0,3.0
170,224,241.44000244140625,412.4830322265625,270.5269775390625,424.489013671875,digitata,41,4,0,703,,,,,(Boiss.) Alef. ,,,,,,1006.000010172526,1718.6793009440105,1127.1957397460938,1768.7042236328125,1.0,3.0
171,225,276.51727294921875,412.4830322265625,302.96514892578125,424.489013671875,(Boiss.),41,4,1,703,,,,,,author_41_4,,,,,1152.1553039550781,1718.6793009440105,1262.3547871907551,1768.7042236328125,1.0,3.0
172,226,309.2271423339844,412.4830322265625,326.0850524902344,424.489013671875,Alef.,41,4,2,703,,,,,,author_41_4,,,,,1288.4464263916016,1718.6793009440105,1358.6877187093098,1768.7042236328125,1.0,3.0
173,227,241.67999267578125,423.0010070800781,271.40289306640625,433.989990234375,dissecta,41,5,0,703,,,,,(^aker) Zoh. ,,,,,,1006.9999694824219,1762.5041961669922,1130.8453877766926,1808.2916259765625,1.0,3.0
174,228,274.3782043457031,422.0830078125,301.78173828125,434.0889892578125,(^aker),41,5,1,703,,,,,,author_41_5,,,,,1143.2425181070964,1758.67919921875,1257.4239095052083,1808.704121907552,1.0,3.0
175,229,304.8925476074219,422.0830078125,322.2453308105469,434.0889892578125,Zoh.,41,5,2,703,,,,,,author_41_5,,,,,1270.3856150309246,1758.67919921875,1342.6888783772786,1808.704121907552,1.0,3.0
176,230,241.1999969482422,432.60101318359375,271.3832092285156,443.5899963378906,galilaea,41,6,0,703,,,,,Zoh. ,,,,,,1004.9999872843424,1802.5042215983074,1130.7633717854817,1848.2916514078777,1.0,3.0
177,231,272.883056640625,431.6830139160156,290.6418151855469,443.6889953613281,Zoh.,41,6,1,703,,,,,,author_41_6,,,,,1137.0127360026042,1798.6792246500652,1211.007563273112,1848.7041473388672,1.0,3.0
178,232,241.67999267578125,442.2010192871094,291.5055236816406,453.19000244140625,haussknechtii,41,7,0,703,,,,,Boiss. ,,,,,,1006.9999694824219,1842.5042470296223,1214.6063486735027,1888.2916768391926,1.0,3.0
179,233,293.0054931640625,441.28302001953125,314.4545593261719,453.28900146484375,Boiss.,41,7,1,703,,,,,,author_41_7,,,,,1220.856221516927,1838.6792500813801,1310.227330525716,1888.7041727701824,1.0,3.0
180,234,241.67999267578125,451.5610046386719,286.6118469238281,462.54998779296875,hohenackeri,41,8,0,703,,,,,(Boiss. et Huet) Boiss. ,,,,,,1006.9999694824219,1881.504185994466,1194.216028849284,1927.2916158040364,1.0,3.0
181,235,289.2055358886719,450.64300537109375,312.92437744140625,462.64898681640625,(Boiss.,41,8,1,703,,,,,,author_41_8,,,,,1205.0230662027996,1877.6791890462239,1303.8515726725261,1927.7041117350261,1.0,3.0
182,236,315.51806640625,450.64300537109375,322.0264892578125,462.64898681640625,et,41,8,2,703,,,,,,author_41_8,,,,,1314.6586100260417,1877.6791890462239,1341.7770385742188,1927.7041117350261,1.0,3.0
183,237,324.21112060546875,450.64300537109375,345.86651611328125,462.64898681640625,Huet),41,8,3,703,,,,,,author_41_8,,,,,1350.8796691894531,1877.6791890462239,1441.1104838053386,1927.7041117350261,1.0,3.0
184,238,348.460205078125,450.64300537109375,369.76312255859375,462.64898681640625,Boiss.,41,8,4,703,,,,,,author_41_8,,,,,1451.9175211588542,1877.6791890462239,1540.6796773274739,1927.7041117350261,1.0,3.0
185,239,241.67999267578125,460.4830322265625,270.08013916015625,472.489013671875,kurdica,41,9,0,703,,,,,(Schlecht.) Alef. ,,,,,,1006.9999694824219,1918.6793009440105,1125.3339131673176,1968.7042236328125,1.0,3.0
186,240,275.4169616699219,460.4830322265625,315.4735412597656,472.489013671875,(Schlecht.),41,9,1,703,,,,,,author_41_9,,,,,1147.5706736246746,1918.6793009440105,1314.4730885823567,1968.7042236328125,1.0,3.0
187,241,320.81036376953125,460.4830322265625,337.84600830078125,472.489013671875,Alef.,41,9,2,703,,,,,,author_41_9,,,,,1336.7098490397136,1918.6793009440105,1407.6917012532551,1968.7042236328125,1.0,3.0
188,242,241.9199981689453,471.0010070800781,288.3168029785156,481.989990234375,lavateriflora,41,10,0,703,,,,,(D.C.) Boiss. ,,,,,,1007.9999923706055,1962.5041961669922,1201.3200124104817,2008.2916259765625,1.0,3.0
189,243,289.816650390625,470.0830078125,313.532958984375,482.0889892578125,(D.C.),41,10,1,703,,,,,,author_41_10,,,,,1207.5693766276042,1958.67919921875,1306.3873291015625,2008.704121907552,1.0,3.0
190,244,315.0328369140625,470.0830078125,336.5386657714844,482.0889892578125,Boiss.,41,10,2,703,,,,,,author_41_10,,,,,1312.6368204752605,1958.67919921875,1402.2444407145183,2008.704121907552,1.0,3.0
191,245,241.67999267578125,479.6830139160156,276.0048522949219,491.6889953613281,leiocarpa,41,11,0,703,,,,,(Sam.) Mout. ,,,,,,1006.9999694824219,1998.6792246500652,1150.0202178955078,2048.704147338867,1.0,3.0
192,246,281.4972229003906,479.6830139160156,305.99072265625,491.6889953613281,(Sam.),41,11,1,703,,,,,,author_41_11,,,,,1172.9050954182942,1998.6792246500652,1274.9613444010417,2048.704147338867,1.0,3.0
193,247,311.48309326171875,479.6830139160156,334.72625732421875,491.6889953613281,Mout.,41,11,2,703,,,,,,author_41_11,,,,,1297.8462219238281,1998.6792246500652,1394.6927388509114,2048.704147338867,1.0,3.0
194,248,241.67999267578125,489.28302001953125,267.5259094238281,501.28900146484375,pallida,41,12,0,703,,,,,Waldst. et Kit. ,,,,,,1006.9999694824219,2038.6792500813801,1114.6912892659504,2088.704172770182,1.0,3.0
195,249,270.968994140625,489.28302001953125,300.0357666015625,501.28900146484375,Waldst.,41,12,1,703,,,,,,author_41_12,,,,,1129.0374755859375,2038.6792500813801,1250.1490275065105,2088.704172770182,1.0,3.0
196,250,304.538330078125,489.28302001953125,311.2820739746094,501.28900146484375,et,41,12,2,703,,,,,,author_41_12,,,,,1268.9097086588542,2038.6792500813801,1297.0086415608723,2088.704172770182,1.0,3.0
197,251,314.9897766113281,489.28302001953125,329.92462158203125,501.28900146484375,Kit.,41,12,3,703,,,,,,author_41_12,,,,,1312.4574025472004,2038.6792500813801,1374.6859232584636,2088.704172770182,1.0,3.0
198,252,241.9199981689453,499.8009948730469,283.9490661621094,510.78997802734375,remotiflora,41,13,0,703,,,,,(Boiss. et Heldr.) Alef. ,,,,,,1007.9999923706055,2082.504145304362,1183.121109008789,2128.291575113932,1.0,3.0
199,253,286.4942626953125,498.88299560546875,310.83123779296875,510.88897705078125,(Boiss.,41,13,1,703,,,,,,author_41_13,,,,,1193.726094563802,2078.6791483561196,1295.1301574707031,2128.704071044922,1.0,3.0
200,254,313.3764343261719,498.88299560546875,319.8717346191406,510.88897705078125,et,41,13,2,703,,,,,,author_41_13,,,,,1305.735143025716,2078.6791483561196,1332.7988942464192,2128.704071044922,1.0,3.0
201,255,321.9924621582031,498.88299560546875,349.7413024902344,510.88897705078125,Heldr.),41,13,3,703,,,,,,author_41_13,,,,,1341.635258992513,2078.6791483561196,1457.2554270426433,2128.704071044922,1.0,3.0
202,256,352.4268798828125,498.88299560546875,369.2847900390625,510.88897705078125,Alef.,41,13,4,703,,,,,,author_41_13,,,,,1468.445332845052,2078.6791483561196,1538.6866251627605,2128.704071044922,1.0,3.0
203,257,241.67999267578125,509.4010314941406,280.6278991699219,520.3900146484375,rhyticarpa,41,14,0,703,,,,,(Trautv.) Iljin ,,,,,,1006.9999694824219,2122.5042978922525,1169.2829132080078,2168.2917277018228,1.0,3.0
204,258,283.08221435546875,508.4830322265625,317.2989807128906,520.489013671875,(Trautv.),41,14,1,703,,,,,,author_41_14,,,,,1179.5092264811199,2118.6793009440103,1322.079086303711,2168.7042236328125,1.0,3.0
205,259,320.01214599609375,508.4830322265625,335.56646728515625,520.489013671875,Iljin,41,14,2,703,,,,,,author_41_14,,,,,1333.3839416503906,2118.6793009440103,1398.1936136881511,2168.7042236328125,1.0,3.0
206,260,241.9199981689453,519.0009765625,262.4005432128906,529.989990234375,rosea,41,15,0,703,,,,,L. ,,,,,,1007.9999923706055,2162.5040690104165,1093.3355967203777,2208.2916259765625,1.0,3.0
207,261,263.9009094238281,518.0830078125,271.9976806640625,530.0889892578125,L.,41,15,1,703,,,,,,author_41_15,,,,,1099.587122599284,2158.67919921875,1133.3236694335938,2208.7041219075522,1.0,3.0
208,262,241.9199981689453,527.4429931640625,275.0884094238281,539.448974609375,rufescens,41,16,0,703,,,,,Boiss. ,,,,,,1007.9999923706055,2197.6791381835938,1146.2017059326172,2247.704060872396,1.0,3.0
209,263,279.8576354980469,527.4429931640625,301.1605529785156,539.448974609375,Boiss.,41,16,1,703,,,,,,author_41_16,,,,,1166.073481241862,2197.6791381835938,1254.8356374104817,2247.704060872396,1.0,3.0
210,265,241.67999267578125,537.0430297851562,263.5273132324219,549.0490112304688,setosa,42,0,0,703,,,,,(Boiss.) Alef. ,,,,,,1006.9999694824219,2237.6792907714844,1098.0304718017578,2287.7042134602866,1.0,3.0
211,266,269.10552978515625,537.0430297851562,295.55340576171875,549.0490112304688,(Boiss.),42,0,1,703,,,,,,author_42_0,,,,,1121.2730407714844,2237.6792907714844,1231.4725240071614,2287.7042134602866,1.0,3.0
212,267,301.1316223144531,537.0430297851562,318.1672668457031,549.0490112304688,Alef.,42,0,2,703,,,,,,author_42_0,,,,,1254.715092976888,2237.6792907714844,1325.6969451904297,2287.7042134602866,1.0,3.0
213,268,241.67999267578125,547.5609741210938,265.423095703125,558.5499877929688,striata,42,1,0,703,,,,,(D.C.) Alef. ,,,,,,1006.9999694824219,2281.5040588378906,1105.9295654296875,2327.2916158040366,1.0,3.0
214,269,269.23583984375,546.6430053710938,292.7284240722656,558.6489868164062,(D.C.),42,1,1,703,,,,,,author_42_1,,,,,1121.8159993489583,2277.679189046224,1219.7017669677734,2327.704111735026,1.0,3.0
215,270,296.3290710449219,546.6430053710938,313.3647155761719,558.6489868164062,Alef.,42,1,2,703,,,,,,author_42_1,,,,,1234.7044626871746,2277.679189046224,1305.686314900716,2327.704111735026,1.0,3.0
216,325,241.67999267578125,557.1609497070312,278.5799560546875,568.1499633789062,sulphured,58,0,0,703,,,,,'(Boiss. et Hausskn.) Alef. ,,,,,,1006.9999694824219,2321.5039571126304,1160.7498168945312,2367.291514078776,1.0,3.0
217,326,281.4248046875,556.2429809570312,307.2275695800781,568.2489624023438,'(Boiss.,58,0,1,703,,,,,,author_58_0,,,,,1172.6033528645833,2317.6790873209634,1280.1148732503254,2367.7040100097656,1.0,3.0
218,327,311.0877990722656,556.2429809570312,317.580078125,568.2489624023438,et,58,0,2,703,,,,,,author_58_0,,,,,1296.1991628011067,2317.6790873209634,1323.2503255208333,2367.7040100097656,1.0,3.0
219,328,320.8312683105469,556.2429809570312,358.2366027832031,568.2489624023438,Hausskn.),58,0,3,703,,,,,,author_58_0,,,,,1336.7969512939453,2317.6790873209634,1492.6525115966797,2367.7040100097656,1.0,3.0
220,329,362.0968322753906,556.2429809570312,378.9547424316406,568.2489624023438,Alef.,58,0,4,703,,,,,,author_58_0,,,,,1508.736801147461,2317.6790873209634,1578.9780934651692,2367.7040100097656,1.0,3.0
221,331,228.0,566.0830078125,268.877685546875,578.0889892578125,Alchemilla,59,0,0,703,,,,,,,,,,,950.0,2358.67919921875,1120.3236897786458,2408.7041219075522,1.0,4.0
222,332,241.67999267578125,576.6009521484375,273.25750732421875,587.5899658203125,aphanes,60,0,0,703,,,,,Desf. ,,,,,,1006.9999694824219,2402.5039672851562,1138.5729471842449,2448.2915242513022,1.0,3.0
223,333,274.7575988769531,575.6829833984375,293.32916259765625,587.68896484375,Desf.,60,0,1,703,,,,,,author_60_0,,,,,1144.8233286539714,2398.6790974934897,1222.2048441569011,2448.7040201822915,1.0,3.0
224,334,241.67999267578125,585.7630004882812,271.3406677246094,597.7689819335938,arvensis,60,1,0,703,,,,,(L.) Scop. ,,,,,,1006.9999694824219,2440.679168701172,1130.5861155192058,2490.704091389974,1.0,3.0
