,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,x0,y0,x1,y1,indent_group,col,genus,epitet,sub,author,sub_type,sub_name,sub_author
133,189.60000610351562,285.16302490234375,198.10806274414062,297.16900634765625,13,18,7,0,555,790.0000254313151,1188.1792704264324,825.4502614339193,1238.2041931152344,,0,,,,,,,
134,189.60000610351562,294.76300048828125,198.01698303222656,306.76898193359375,10,18,8,0,555,790.0000254313151,1228.1791687011719,825.0707626342773,1278.2040913899739,,0,,,,,,,
135,189.60000610351562,303.88299560546875,197.92491149902344,315.88897705078125,12,18,9,0,555,790.0000254313151,1266.1791483561199,824.687131245931,1316.2040710449219,,0,,,,,,,
136,189.60000610351562,313.9630126953125,198.10806274414062,325.968994140625,13,18,10,0,555,790.0000254313151,1308.179219563802,825.4502614339193,1358.2041422526042,,0,,,,,,,
137,189.60000610351562,322.6029968261719,198.22686767578125,334.6089782714844,13,18,11,0,555,790.0000254313151,1344.1791534423828,825.9452819824219,1394.2040761311848,,0,,,,,,,
138,184.32000732421875,332.6830139160156,197.5780792236328,344.6889953613281,271,19,0,0,555,768.0000305175781,1386.1792246500652,823.2419967651367,1436.2041473388672,,0,,,,,,,
139,184.32000732421875,342.76300048828125,197.5780792236328,354.76898193359375,271,19,1,0,555,768.0000305175781,1428.1791687011719,823.2419967651367,1478.2040913899739,,0,,,,,,,
140,184.32000732421875,352.3630065917969,197.5780792236328,364.3689880371094,271,19,2,0,555,768.0000305175781,1468.179194132487,823.2419967651367,1518.204116821289,,0,,,,,,,
141,184.32000732421875,361.9630126953125,197.5780792236328,373.968994140625,271,19,3,0,555,768.0000305175781,1508.179219563802,823.2419967651367,1558.2041422526042,,0,,,,,,,
142,184.32000732421875,373.4830322265625,197.41969299316406,385.489013671875,272,19,4,0,555,768.0000305175781,1556.1793009440105,822.5820541381836,1606.2042236328125,,0,,,,,,,
143,184.32000732421875,383.56298828125,197.98399353027344,395.5689697265625,398,19,5,0,555,768.0000305175781,1598.1791178385417,824.9333063761393,1648.2040405273438,,0,,,,,,,
144,184.32000732421875,402.76300048828125,197.7364959716797,414.76898193359375,401,20,0,0,555,768.0000305175781,1678.1791687011719,823.9020665486654,1728.2040913899739,,0,,,,,,,
145,184.32000732421875,412.3630065917969,198.01170349121094,424.3689880371094,424,20,1,0,555,768.0000305175781,1718.179194132487,825.0487645467123,1768.204116821289,,0,,,,,,,
146,184.32000732421875,422.4429931640625,197.7364959716797,434.448974609375,401,20,2,0,555,768.0000305175781,1760.1791381835938,823.9020665486654,1810.2040608723958,,0,,,,,,,
147,184.32000732421875,431.56298828125,197.85923767089844,443.5689697265625,400,20,3,0,555,768.0000305175781,1798.1791178385417,824.4134902954102,1848.2040405273438,,0,,,,,,,
148,184.0800018310547,440.6830139160156,197.77764892578125,452.6889953613281,400,20,4,0,555,767.0000076293945,1836.1792246500652,824.0735371907552,1886.2041473388672,,0,,,,,,,
149,185.0399932861328,451.2430114746094,198.43800354003906,463.2489929199219,399,20,5,0,555,770.9999720255533,1880.179214477539,826.8250147501627,1930.204137166341,,0,,,,,,,
150,184.55999755859375,460.3630065917969,198.09922790527344,472.3689880371094,400,20,6,0,555,768.999989827474,1918.179194132487,825.413449605306,1968.204116821289,,0,,,,,,,
151,184.8000030517578,469.9630126953125,198.222412109375,481.968994140625,399,20,7,0,555,770.0000127156576,1958.179219563802,825.9267171223959,2008.2041422526042,,0,,,,,,,
152,185.0399932861328,480.04302978515625,198.30401611328125,492.04901123046875,399,20,8,0,555,770.9999720255533,2000.1792907714844,826.2667338053385,2050.2042134602866,,0,,,,,,,
153,185.0399932861328,489.16302490234375,198.38717651367188,501.16900634765625,398,20,9,0,555,770.9999720255533,2038.1792704264324,826.6132354736328,2088.2041931152344,,0,,,,,,,
154,184.8000030517578,499.2430114746094,198.21649169921875,511.2489929199219,401,20,10,0,555,770.0000127156576,2080.179214477539,825.9020487467448,2130.2041371663413,,0,,,,,,,
155,185.0399932861328,508.36297607421875,198.46240234375,520.3689575195312,399,20,11,0,555,770.9999720255533,2118.1790669759116,826.9266764322916,2168.2039896647134,,0,,,,,,,
156,185.27999877929688,517.9630126953125,198.7855682373047,529.968994140625,398,20,12,0,555,771.9999949137369,2158.1792195638022,828.2732009887695,2208.204142252604,,0,,,,,,,
157,185.27999877929688,535.89892578125,198.08616638183594,542.8253173828125,OQQ,21,0,0,555,771.9999949137369,2232.9121907552085,825.359026590983,2261.7721557617188,0.0,0,,,,,,,
158,185.27999877929688,540.5309448242188,198.68251037597656,550.227294921875,oyy,21,1,0,555,771.9999949137369,2252.2122701009116,827.8437932332357,2292.613728841146,0.0,0,,,,,,,
159,185.0399932861328,548.2030029296875,198.5919952392578,560.208984375,401,21,2,0,555,770.9999720255533,2284.1791788736978,827.4666468302408,2334.2041015625,,0,,,,,,,
160,185.0399932861328,553.6299438476562,199.03265380859375,566.969970703125,401,21,3,0,555,770.9999720255533,2306.791432698568,829.302724202474,2362.3748779296875,,0,,,,,,,
161,185.0399932861328,563.22998046875,199.1910400390625,576.5700073242188,401,21,4,0,555,770.9999720255533,2346.7915852864585,829.9626668294271,2402.375030517578,,0,,,,,,,
162,185.0399932861328,572.8299560546875,199.34945678710938,586.1699829101562,401,21,5,0,555,770.9999720255533,2386.7914835611978,830.6227366129557,2442.374928792318,,0,,,,,,,
163,185.52000427246094,583.1499633789062,199.46514892578125,596.489990234375,399,21,6,0,555,773.0000178019205,2429.791514078776,831.1047871907552,2485.374959309896,,0,,,,,,,
164,229.1999969482422,146.40098571777344,262.2030029296875,157.38998413085938,santohna,22,0,0,555,954.9999872843424,610.0041071573893,1092.5125122070312,655.7916005452474,5.0,1,Achillea,santohna,,"auct. mult, non L.",,,
165,264.9126281738281,145.4829864501953,283.453369140625,157.48899841308594,auct.,22,0,1,555,1103.8026173909504,606.1791102091471,1181.0557047526042,656.2041600545248,,1,Achillea,santohna,,,,,
166,286.5807800292969,145.4829864501953,306.63055419921875,157.48899841308594,"mult,",22,0,2,555,1194.0865834554036,606.1791102091471,1277.6273091634114,656.2041600545248,,1,Achillea,santohna,,,,,
167,309.7579650878906,145.4829864501953,323.5882568359375,157.48899841308594,non,22,0,3,555,1290.658187866211,606.1791102091471,1348.284403483073,656.2041600545248,,1,Achillea,santohna,,,,,
168,326.2978820800781,145.4829864501953,334.2337341308594,157.48899841308594,L.,22,0,4,555,1359.5745086669922,606.1791102091471,1392.6405588785808,656.2041600545248,,1,Achillea,santohna,,,,,
169,229.44000244140625,154.5609893798828,265.15667724609375,165.54998779296875,sulphurea,22,1,0,555,956.000010172526,644.0041224161783,1104.8194885253906,689.7916158040365,5.0,1,Achillea,sulphurea,,Boiss.,,,
170,266.65679931640625,153.6429901123047,288.202880859375,165.6490020751953,Boiss.,22,1,1,555,1111.0699971516926,640.1791254679362,1200.8453369140625,690.2041753133138,,1,Achillea,sulphurea,,,,,
171,229.1999969482422,164.64100646972656,264.34991455078125,175.6300048828125,teretifolia,22,2,0,555,954.9999872843424,686.0041936238607,1101.4579772949219,731.7916870117188,5.0,1,Achillea,teretifolia,,Ledeb. non Willd.,,,
172,266.8674621582031,163.72300720214844,292.96484375,175.72901916503906,Ledeb.,22,2,1,555,1111.947758992513,682.1791966756185,1220.6868489583333,732.2042465209961,,1,Achillea,teretifolia,,,,,
173,295.8695068359375,163.72300720214844,309.6997985839844,175.72901916503906,non,22,2,2,555,1232.7896118164062,682.1791966756185,1290.4158274332683,732.2042465209961,,1,Achillea,teretifolia,,,,,
174,312.410400390625,163.72300720214844,335.67242431640625,175.72901916503906,Willd.,22,2,3,555,1301.7100016276042,682.1791966756185,1398.6351013183594,732.2042465209961,,1,Achillea,teretifolia,,,,,
175,229.67999267578125,174.00099182128906,262.95477294921875,184.989990234375,urumoffii,22,3,0,555,956.9999694824219,725.0041325887045,1095.6448872884114,770.7916259765625,5.0,1,Achillea,urumoffii,,Hal.,,,
176,264.4543151855469,173.08299255371094,280.8608093261719,185.08900451660156,Hal.,22,3,1,555,1101.8929799397786,721.1791356404623,1170.2533721923828,771.2041854858398,,1,Achillea,urumoffii,,,,,
177,229.44000244140625,182.92298889160156,267.780029296875,194.9290008544922,wilhelmsii,22,4,0,555,956.000010172526,762.1791203816732,1115.7501220703125,812.2041702270508,5.0,1,Achillea,wilhelmsii,,C. Koch,,,
178,271.31927490234375,182.92298889160156,279.6273498535156,194.9290008544922,C.,22,4,1,555,1130.4969787597656,762.1791203816732,1165.1139577229817,812.2041702270508,,1,Achillea,wilhelmsii,,,,,
179,283.4022216796875,182.92298889160156,303.4140625,194.9290008544922,Koch,22,4,2,555,1180.8425903320312,762.1791203816732,1264.2252604166667,812.2041702270508,,1,Achillea,wilhelmsii,,,,,
180,220.32000732421875,195.3610076904297,244.57302856445312,206.35000610351562,Acinos,23,0,0,555,918.0000305175781,814.0041987101237,1019.0542856852213,859.7916920979818,6.0,1,Acinos,,,Miller,,,
181,247.83506774902344,194.44300842285156,270.90704345703125,206.4490203857422,Miller,23,0,1,555,1032.646115620931,810.1792017618815,1128.7793477376301,860.2042516072592,,1,Acinos,,,,,,
182,229.1999969482422,205.2010040283203,275.24688720703125,216.19000244140625,rotundifolius,24,0,0,555,954.9999872843424,855.0041834513346,1146.8620300292969,900.7916768391927,5.0,1,Acinos,rotundifolius,,Pers. non Friv. nee Host,,,
183,277.3585510253906,204.2830047607422,295.93096923828125,216.2890167236328,Pers.,24,0,1,555,1155.660629272461,851.1791865030924,1233.0457051595051,901.2042363484701,,1,Acinos,rotundifolius,,,,,
184,298.61883544921875,204.2830047607422,312.7658996582031,216.2890167236328,non,24,0,2,555,1244.2451477050781,851.1791865030924,1303.1912485758464,901.2042363484701,,1,Acinos,rotundifolius,,,,,
185,315.2616882324219,204.2830047607422,333.33612060546875,216.2890167236328,Friv.,24,0,3,555,1313.590367635091,851.1791865030924,1388.9005025227864,901.2042363484701,,1,Acinos,rotundifolius,,,,,
186,336.0241394042969,204.2830047607422,349.0021667480469,216.2890167236328,nee,24,0,4,555,1400.100580851237,851.1791865030924,1454.1756947835286,901.2042363484701,,1,Acinos,rotundifolius,,,,,
187,351.305908203125,204.2830047607422,368.8645324707031,216.2890167236328,Host,24,0,5,555,1463.7746175130208,851.1791865030924,1536.935551961263,901.2042363484701,,1,Acinos,rotundifolius,,,,,
188,220.55999755859375,215.80299377441406,266.2218017578125,227.8090057373047,Aetheorhiza,25,0,0,555,918.999989827474,899.1791407267252,1109.2575073242188,949.2041905721029,6.0,1,Aetheorhiza,,,Cass.,,,
189,270.40948486328125,215.80299377441406,289.8323059082031,227.8090057373047,Cass.,25,0,1,555,1126.7061869303386,899.1791407267252,1207.6346079508464,949.2041905721029,,1,Aetheorhiza,,,,,,
190,229.9199981689453,225.4029998779297,258.7438659667969,237.4090118408203,bulbosa,26,0,0,555,957.9999923706055,939.1791661580404,1078.0994415283203,989.204216003418,5.0,1,Aetheorhiza,bulbosa,,(L.) Cass.,,,
191,262.6929931640625,225.4029998779297,276.52728271484375,237.4090118408203,(L.),26,0,1,555,1094.5541381835938,939.1791661580404,1152.1970113118489,989.204216003418,,1,Aetheorhiza,bulbosa,,,,,
192,280.97039794921875,225.4029998779297,300.3932189941406,237.4090118408203,Cass.,26,0,2,555,1170.7099914550781,939.1791661580404,1251.638412475586,989.204216003418,,1,Aetheorhiza,bulbosa,,,,,
193,220.8000030517578,236.92298889160156,242.75819396972656,248.9290008544922,Ajuga,27,0,0,555,920.0000127156576,987.1791203816732,1011.4924748738607,1037.2041702270508,6.0,1,Ajuga,,,L.,,,
194,247.1943817138672,236.92298889160156,255.03318786621094,248.9290008544922,L.,27,0,1,555,1029.9765904744465,987.1791203816732,1062.638282775879,1037.2041702270508,,1,Ajuga,,,,,,
195,229.67999267578125,247.6809844970703,274.6710205078125,258.66998291015625,chamaepitys,28,0,0,555,956.9999694824219,1032.0041020711262,1144.4625854492188,1077.7915954589844,5.0,1,Ajuga,chamaepitys,,(L.) Schreb.,,,
196,276.17584228515625,246.7629852294922,290.0101318359375,258.76898193359375,(L.),28,0,1,555,1150.7326761881511,1028.179105122884,1208.3755493164062,1078.2040913899739,,1,Ajuga,chamaepitys,,,,,
197,291.51495361328125,246.7629852294922,319.8338623046875,258.76898193359375,Schreb.,28,0,2,555,1214.6456400553386,1028.179105122884,1332.641092936198,1078.2040913899739,,1,Ajuga,chamaepitys,,,,,
198,229.67999267578125,256.3630065917969,277.2049255371094,268.3689880371094,chasmophila,28,1,0,555,956.9999694824219,1068.179194132487,1155.020523071289,1118.204116821289,5.0,1,Ajuga,chasmophila,,Davis,,,
199,281.5757751464844,256.3630065917969,302.7112731933594,268.3689880371094,Davis,28,1,1,555,1173.2323964436848,1068.179194132487,1261.2969716389973,1118.204116821289,,1,Ajuga,chasmophila,,,,,
200,230.16000366210938,265.9630126953125,245.6455841064453,277.968994140625,chia,28,2,0,555,959.0000152587891,1108.179219563802,1023.5232671101888,1158.2041422526042,5.0,1,Ajuga,chia,,Schreb. var. suffrutescens Boiss. var. tridactylites (Benth.) Boiss.,,,
201,249.33729553222656,265.9630126953125,278.072021484375,277.968994140625,Schreb.,28,2,1,555,1038.905398050944,1108.179219563802,1158.6334228515625,1158.2041422526042,,1,Ajuga,chia,,,,,
202,239.0399932861328,275.5630187988281,253.58859252929688,287.5690002441406,var.,29,0,0,555,995.9999720255533,1148.1792449951172,1056.619135538737,1198.2041676839192,7.0,1,Ajuga,chia,var. Ajuga chia,,var.,suffrutescens,Boiss.
203,255.08905029296875,276.48101806640625,301.91412353515625,287.4700012207031,suffrutescens,29,0,1,555,1062.8710428873699,1152.0042419433594,1257.9755147298176,1197.7916717529297,,1,Ajuga,chia,var. Ajuga chia,,var.,suffrutescens,Boiss.
204,303.41424560546875,275.5630187988281,324.7569580078125,287.5690002441406,Boiss.,29,0,2,555,1264.2260233561199,1148.1792449951172,1353.1539916992188,1198.2041676839192,,1,Ajuga,chia,var. Ajuga chia,,var.,suffrutescens,Boiss.
205,239.0399932861328,285.16302490234375,253.379150390625,297.16900634765625,var.,29,1,0,555,995.9999720255533,1188.1792704264324,1055.7464599609375,1238.2041931152344,7.0,1,Ajuga,chia,var. Ajuga chia,,var.,tridactylites,(Benth.) Boiss.
206,255.76405334472656,286.0810241699219,298.33612060546875,297.07000732421875,tridactylites,29,1,1,555,1065.6835556030273,1192.0042673746746,1243.0671691894531,1237.7916971842449,,1,Ajuga,chia,var. Ajuga chia,Gingins ex Benth.,var.,tridactylites,(Benth.) Boiss.
207,300.89129638671875,285.16302490234375,330.8794250488281,297.16900634765625,(Benth.),29,1,2,555,1253.7137349446614,1188.1792704264324,1378.664271036784,1238.2041931152344,,1,Ajuga,chia,var. Ajuga chia,,var.,tridactylites,(Benth.) Boiss.
208,333.775146484375,285.16302490234375,354.8739929199219,297.16900634765625,Boiss.,29,1,3,555,1390.7297770182292,1188.1792704264324,1478.641637166341,1238.2041931152344,,1,Ajuga,chia,var. Ajuga chia,,var.,tridactylites,(Benth.) Boiss.
209,229.44000244140625,295.6809997558594,253.20297241210938,306.66998291015625,glabra,30,0,0,555,956.000010172526,1232.004165649414,1055.0123850504558,1277.7915954589844,5.0,1,Ajuga,glabra,,sensu Benth. non C. Presl,,,
210,256.0205078125,294.76300048828125,275.95318603515625,306.76898193359375,sensu,30,0,1,555,1066.7521158854167,1228.1791687011719,1149.8049418131511,1278.2040913899739,,1,Ajuga,glabra,,,,,
211,278.7707214355469,294.76300048828125,303.26434326171875,306.76898193359375,Benth.,30,0,2,555,1161.544672648112,1228.1791687011719,1263.6014302571614,1278.2040913899739,,1,Ajuga,glabra,,,,,
212,306.5155029296875,294.76300048828125,320.5041809082031,306.76898193359375,non,30,0,3,555,1277.147928873698,1228.1791687011719,1335.434087117513,1278.2040913899739,,1,Ajuga,glabra,,,,,
213,323.53851318359375,294.76300048828125,331.84759521484375,306.76898193359375,C.,30,0,4,555,1348.0771382649739,1228.1791687011719,1382.6983133951824,1278.2040913899739,,1,Ajuga,glabra,,,,,
214,335.31561279296875,294.76300048828125,353.4596252441406,306.76898193359375,Presl,30,0,5,555,1397.1483866373699,1228.1791687011719,1472.7484385172527,1278.2040913899739,,1,Ajuga,glabra,,,,,
215,229.9199981689453,304.1230163574219,263.92254638671875,316.1289978027344,laevigata,30,1,0,555,957.9999923706055,1267.179234822591,1099.6772766113281,1317.2041575113933,5.0,1,Ajuga,laevigata,,Boiss.,,,
216,267.3350830078125,304.1230163574219,288.6319885253906,316.1289978027344,Boiss.,30,1,1,555,1113.8961791992188,1267.179234822591,1202.633285522461,1317.2041575113933,,1,Ajuga,laevigata,,,,,
217,229.9199981689453,313.9630126953125,264.9541015625,325.968994140625,orientalis,30,2,0,555,957.9999923706055,1308.179219563802,1103.9754231770833,1358.2041422526042,5.0,1,Ajuga,orientalis,,L.,,,
218,268.713134765625,313.9630126953125,276.6331481933594,325.968994140625,L.,30,2,1,555,1119.6380615234375,1308.179219563802,1152.6381174723308,1358.2041422526042,,1,Ajuga,orientalis,,,,,
219,228.9600067138672,323.7610168457031,266.16790771484375,334.75,palaestina,30,3,0,555,954.0000279744467,1349.0042368570964,1109.0329488118489,1394.7916666666667,5.0,1,Ajuga,palaestina,,Boiss.,,,
220,267.66802978515625,322.843017578125,289.0107421875,334.8489990234375,Boiss.,30,3,1,555,1115.2834574381511,1345.1792399088542,1204.21142578125,1395.2041625976562,,1,Ajuga,palaestina,,,,,
221,230.16000366210938,332.9230041503906,268.178955078125,344.9289855957031,rechingeri,30,4,0,555,959.0000152587891,1387.179183959961,1117.4123128255208,1437.204106648763,5.0,1,Ajuga,rechingeri,,Bilik,,,
222,271.5249328613281,332.9230041503906,288.90594482421875,344.9289855957031,Bilik,30,4,1,555,1131.3538869222004,1387.179183959961,1203.7747701009114,1437.204106648763,,1,Ajuga,rechingeri,,,,,
223,230.16000366210938,342.76300048828125,274.6922302246094,354.76898193359375,tridactylites,30,5,0,555,959.0000152587891,1428.1791687011719,1144.5509592692058,1478.2040913899739,5.0,1,Ajuga,tridactylites,,Gingins ex Benth.,,,
224,278.2087097167969,342.76300048828125,307.3533020019531,354.76898193359375,Gingins,30,5,1,555,1159.2029571533203,1428.1791687011719,1280.6387583414714,1478.2040913899739,,1,Ajuga,tridactylites,,,,,
