,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,x0,y0,x1,y1,indent_group,col,genus,epitet,author
149,188.8800048828125,508.4830322265625,202.41400146484375,520.489013671875,666,24,2,0,703,787.0000203450521,2118.6793009440103,843.3916727701823,2168.7042236328125,,0,,,
150,188.8800048828125,518.0830078125,202.41400146484375,530.0889892578125,666,24,3,0,703,787.0000203450521,2158.67919921875,843.3916727701823,2208.7041219075522,,0,,,
151,188.8800048828125,527.4429931640625,202.41400146484375,539.448974609375,666,24,4,0,703,787.0000203450521,2197.6791381835938,843.3916727701823,2247.704060872396,,0,,,
152,193.44000244140625,537.0430297851562,202.51699829101562,549.0490112304688,88,25,0,0,703,806.000010172526,2237.6792907714844,843.8208262125651,2287.7042134602866,,0,,,
153,178.8000030517578,546.6430053710938,201.84617614746094,558.6489868164062,"89,93",26,0,0,703,745.0000127156576,2277.679189046224,841.0257339477539,2327.704111735026,,0,,,
154,178.55999755859375,556.2429809570312,201.45266723632812,568.2489624023438,"89,90",26,1,0,703,743.999989827474,2317.6790873209634,839.3861134847006,2367.7040100097656,,0,,,
155,193.44000244140625,566.0830078125,202.51400756835938,578.0889892578125,93,27,0,0,703,806.000010172526,2358.67919921875,843.8083648681641,2408.7041219075522,,0,,,
156,193.1999969482422,575.1121215820312,202.60997009277344,588.449462890625,92,27,1,0,703,804.9999872843424,2396.300506591797,844.2082087198893,2451.872762044271,,0,,,
157,178.55999755859375,585.7630004882812,190.92279052734375,597.7689819335938,"89,",28,0,0,703,743.999989827474,2440.679168701172,795.5116271972656,2490.704091389974,,0,,,
158,192.927978515625,585.7630004882812,202.42637634277344,597.7689819335938,90,28,0,1,703,803.8665771484375,2440.679168701172,843.443234761556,2490.704091389974,,0,,,
159,178.8000030517578,594.8829956054688,190.2237091064453,606.8889770507812,"89,",28,1,0,703,745.0000127156576,2478.6791483561196,792.5987879435221,2528.704071044922,,0,,,
160,193.2837371826172,594.8829956054688,201.9783935546875,606.8889770507812,92,28,1,1,703,805.3489049275717,2478.6791483561196,841.5766398111979,2528.704071044922,,0,,,
161,242.16000366210938,144.6429901123047,278.1543884277344,156.6490020751953,cordatum,29,0,0,703,1009.0000152587891,602.6791254679362,1158.9766184488933,652.7041753133138,4.0,1,Aethionema,cordatum,(Desf.) Boiss.
162,282.50042724609375,144.6429901123047,306.69195556640625,156.6490020751953,(Desf.),29,0,1,703,1177.0851135253906,602.6791254679362,1277.8831481933594,652.7041753133138,,1,Aethionema,cordatum,
163,310.782470703125,144.6429901123047,332.08538818359375,156.6490020751953,Boiss.,29,0,2,703,1294.9269612630208,602.6791254679362,1383.6891174316406,652.7041753133138,,1,Aethionema,cordatum,
164,242.16000366210938,153.04298400878906,287.4989013671875,165.0489959716797,coridifolium,29,1,0,703,1009.0000152587891,637.6791000366211,1197.912089029948,687.7041498819987,4.0,1,Aethionema,coridifolium,D.C.
165,292.94989013671875,153.04298400878906,311.2056579589844,165.0489959716797,D.C.,29,1,1,703,1220.6245422363281,637.6791000366211,1296.6902414957683,687.7041498819987,,1,Aethionema,coridifolium,
166,242.16000366210938,162.8829803466797,295.1904602050781,174.8889923095703,heterocarpum,29,2,0,703,1009.0000152587891,678.679084777832,1229.9602508544922,728.7041346232096,4.0,1,Aethionema,heterocarpum,J. Gay
167,298.27093505859375,162.8829803466797,304.4814147949219,174.8889923095703,J.,29,2,1,703,1242.7955627441406,678.679084777832,1268.6725616455078,728.7041346232096,,1,Aethionema,heterocarpum,
168,312.8856506347656,162.8829803466797,328.3750305175781,174.8889923095703,Gay,29,2,2,703,1303.6902109781902,678.679084777832,1368.2292938232422,728.7041346232096,,1,Aethionema,heterocarpum,
169,242.16000366210938,173.40098571777344,275.9880676269531,184.38998413085938,lignosum,29,3,0,703,1009.0000152587891,722.5041071573893,1149.9502817789714,768.2916005452474,4.0,1,Aethionema,lignosum,Boiss. et Hausskn.
170,278.7039489746094,172.4829864501953,300.0068664550781,184.48899841308594,Boiss.,29,3,1,703,1161.2664540608723,718.6791102091471,1250.0286102294922,768.7041600545248,,1,Aethionema,lignosum,
171,303.0429382324219,172.4829864501953,309.6109619140625,184.48899841308594,et,29,3,2,703,1262.6789093017578,718.6791102091471,1290.045674641927,768.7041600545248,,1,Aethionema,lignosum,
172,312.32684326171875,172.4829864501953,346.7254333496094,184.48899841308594,Hausskn.,29,3,3,703,1301.3618469238281,718.6791102091471,1444.6893056233723,768.7041600545248,,1,Aethionema,lignosum,
173,242.16000366210938,182.08299255371094,285.9344482421875,194.08900451660156,longistylum,29,4,0,703,1009.0000152587891,758.6791356404623,1191.393534342448,808.7041854858398,4.0,1,Aethionema,longistylum,Post
174,291.8146667480469,182.08299255371094,307.42218017578125,194.08900451660156,Post,29,4,1,703,1215.8944447835286,758.6791356404623,1280.9257507324219,808.7041854858398,,1,Aethionema,longistylum,
175,242.16000366210938,192.1630096435547,295.3194274902344,204.1690216064453,oppositifolium,29,5,0,703,1009.0000152587891,800.6792068481445,1230.4976145426433,850.7042566935221,4.0,1,Aethionema,oppositifolium,(Lab.) Boiss.
176,301.8884582519531,192.1630096435547,324.8548583984375,204.1690216064453,(Lab.),29,5,1,703,1257.8685760498047,800.6792068481445,1353.5619099934895,850.7042566935221,,1,Aethionema,oppositifolium,
177,331.42388916015625,192.1630096435547,352.726806640625,204.1690216064453,Boiss.,29,5,2,703,1380.9328715006511,800.6792068481445,1469.6950276692708,850.7042566935221,,1,Aethionema,oppositifolium,
178,241.1999969482422,202.6809844970703,288.01873779296875,213.66998291015625,polygaloides,29,6,0,703,1004.9999872843424,844.5041020711263,1200.0780741373699,890.2915954589844,4.0,1,Aethionema,polygaloides,Ledeb.
179,289.5190124511719,201.7629852294922,315.810302734375,213.7689971923828,Ledeb.,29,6,1,703,1206.3292185465496,840.6791051228842,1315.8762613932292,890.7041549682617,,1,Aethionema,polygaloides,
180,241.9199981689453,212.28099060058594,275.2314453125,223.26998901367188,spicatum,29,7,0,703,1007.9999923706055,884.5041275024414,1146.7976888020833,930.2916208902994,4.0,1,Aethionema,spicatum,Post
181,276.73101806640625,211.3629913330078,292.3919982910156,223.36900329589844,Post,29,7,1,703,1153.0459086100261,880.6791305541992,1218.2999928792317,930.7041803995768,,1,Aethionema,spicatum,
182,242.16000366210938,220.96299743652344,275.9647216796875,232.96900939941406,syriacum,29,8,0,703,1009.0000152587891,920.6791559855143,1149.853006998698,970.704205830892,4.0,1,Aethionema,syriacum,(Boiss.) Hd.-Mz.
183,282.1883544921875,220.96299743652344,308.63623046875,232.96900939941406,(Boiss.),29,8,1,703,1175.7848103841145,920.6791559855143,1285.9842936197917,970.704205830892,,1,Aethionema,syriacum,
184,314.85986328125,220.96299743652344,348.16558837890625,232.96900939941406,Hd.-Mz.,29,8,2,703,1311.9160970052083,920.6791559855143,1450.6899515787761,970.704205830892,,1,Aethionema,syriacum,
185,228.47999572753906,230.56300354003906,268.8204040527344,242.5690155029297,Agrimonia,30,0,0,703,951.9999821980795,960.6791814168295,1120.0850168863933,1010.704231262207,5.0,1,Agrimonia,,
186,241.9199981689453,239.68299865722656,277.4083557128906,251.6890106201172,eupatoria,31,0,0,703,1007.9999923706055,998.6791610717773,1155.868148803711,1048.704210917155,4.0,1,Agrimonia,eupatoria,L.
187,282.0553894042969,239.68299865722656,290.08587646484375,251.6890106201172,L.,31,0,1,703,1175.2307891845703,998.6791610717773,1208.6911519368489,1048.704210917155,,1,Agrimonia,eupatoria,
188,241.67999267578125,249.2830047607422,270.5225524902344,261.28900146484375,odorata,31,1,0,703,1006.9999694824219,1038.6791865030925,1127.1773020426433,1088.7041727701824,4.0,1,Agrimonia,odorata,Mill.
189,275.2756042480469,249.2830047607422,293.9252014160156,261.28900146484375,Mill.,31,1,1,703,1146.981684366862,1038.6791865030925,1224.6883392333984,1088.7041727701824,,1,Agrimonia,odorata,
190,228.24000549316406,258.88299560546875,268.87030029296875,270.88897705078125,Agropyron,32,0,0,703,951.0000228881836,1078.6791483561199,1120.2929178873699,1128.7040710449219,5.0,1,Agropyron,,
191,241.9199981689453,269.8810119628906,269.8805236816406,280.8699951171875,aucheri,33,0,0,703,1007.9999923706055,1124.5042165120442,1124.502182006836,1170.2916463216145,4.0,1,Agropyron,aucheri,Boiss.
192,271.3804931640625,268.9630126953125,292.8295593261719,280.968994140625,Boiss.,33,0,1,703,1130.7520548502605,1120.679219563802,1220.1231638590496,1170.7041422526042,,1,Agropyron,aucheri,
193,242.16000366210938,278.0830078125,293.7679748535156,290.0889892578125,trichophorum,33,1,0,703,1009.0000152587891,1158.67919921875,1224.0332285563152,1208.704121907552,4.0,1,Agropyron,trichophorum,(Link) Richt.
194,300.5440673828125,278.0830078125,323.64276123046875,290.0889892578125,(Link),33,1,1,703,1252.2669474283855,1158.67919921875,1348.5115051269531,1208.704121907552,,1,Agropyron,trichophorum,
195,330.14715576171875,278.0830078125,353.4458923339844,290.0889892578125,Richt.,33,1,2,703,1375.6131490071614,1158.67919921875,1472.6912180582683,1208.704121907552,,1,Agropyron,trichophorum,
196,228.24000549316406,288.60101318359375,258.99615478515625,299.5899963378906,Agrostis,34,0,0,703,951.0000228881836,1202.5042215983074,1079.1506449381511,1248.2916514078777,5.0,1,Agrostis,,
197,241.67999267578125,298.2010192871094,299.0935974121094,309.19000244140625,semiverticillata,35,0,0,703,1006.9999694824219,1242.5042470296223,1246.2233225504558,1288.2916768391926,4.0,1,Agrostis,semiverticillata,(Forssk.) Christ.
198,300.59356689453125,297.28302001953125,332.7699279785156,309.28900146484375,(Forssk.),35,0,1,703,1252.4731953938801,1238.6792500813801,1386.5413665771484,1288.7041727701824,,1,Agrostis,semiverticillata,
199,334.2699279785156,297.28302001953125,359.9747009277344,309.28900146484375,Christ.,35,0,2,703,1392.7913665771484,1238.6792500813801,1499.8945871988933,1288.7041727701824,,1,Agrostis,semiverticillata,
200,228.24000549316406,306.88299560546875,264.8191833496094,318.88897705078125,Ailanthus,36,0,0,703,951.0000228881836,1278.6791483561199,1103.4132639567058,1328.7040710449219,5.0,1,Ailanthus,,
201,241.9199981689453,316.4830017089844,274.3248291015625,328.4889831542969,altissima,37,0,0,703,1007.9999923706055,1318.6791737874348,1143.0201212565105,1368.704096476237,4.0,1,Ailanthus,altissima,(Mill.) Swingle
202,279.56573486328125,316.4830017089844,303.7845153808594,328.4889831542969,(Mill.),37,0,1,703,1164.8572285970051,1318.6791737874348,1265.768814086914,1368.704096476237,,1,Ailanthus,altissima,
203,309.2879943847656,316.4830017089844,338.90325927734375,328.4889831542969,Swingle,37,0,2,703,1288.6999766031902,1318.6791737874348,1412.0969136555989,1368.704096476237,,1,Ailanthus,altissima,
204,241.44000244140625,327.0010070800781,282.445068359375,337.989990234375,glandulosa,37,1,0,703,1006.000010172526,1362.5041961669922,1176.8544514973958,1408.2916259765625,4.0,1,Ailanthus,glandulosa,Desf.
205,283.9451599121094,326.0830078125,302.5167236328125,338.0889892578125,Desf.,37,1,1,703,1183.1048329671223,1358.67919921875,1260.486348470052,1408.704121907552,,1,Ailanthus,glandulosa,
206,228.24000549316406,335.6830139160156,274.0495910644531,347.6889953613281,Ainsworthia,38,0,0,703,951.0000228881836,1398.6792246500652,1141.873296101888,1448.7041473388672,5.0,1,Ainsworthia,,
207,241.9199981689453,345.28302001953125,270.0838623046875,357.28900146484375,cordata,39,0,0,703,1007.9999923706055,1438.6792500813801,1125.3494262695312,1488.7041727701824,4.0,1,Ainsworthia,cordata,(Jacqu.) Boiss.
208,274.9631652832031,345.28302001953125,305.6136474609375,357.28900146484375,(Jacqu.),39,0,1,703,1145.6798553466797,1438.6792500813801,1273.3901977539062,1488.7041727701824,,1,Ainsworthia,cordata,
209,311.2625732421875,345.28302001953125,332.56549072265625,357.28900146484375,Boiss.,39,0,2,703,1296.9273885091145,1438.6792500813801,1385.6895446777344,1488.7041727701824,,1,Ainsworthia,cordata,
210,242.16000366210938,354.88299560546875,286.7980041503906,366.88897705078125,trachycarpa,39,1,0,703,1009.0000152587891,1478.6791483561199,1194.991683959961,1528.7040710449219,4.0,1,Ainsworthia,trachycarpa,Boiss.
211,290.1421203613281,354.88299560546875,311.4450378417969,366.88897705078125,Boiss.,39,1,1,703,1208.925501505534,1478.6791483561199,1297.6876576741536,1528.7040710449219,,1,Ainsworthia,trachycarpa,
212,228.24000549316406,364.4830017089844,249.64610290527344,376.4889831542969,Alcea,40,0,0,703,951.0000228881836,1518.6791737874348,1040.1920954386394,1568.704096476237,5.0,1,Alcea,,
213,242.16000366210938,373.843017578125,267.7301940917969,385.8489990234375,acaulis,41,0,0,703,1009.0000152587891,1557.6792399088542,1115.542475382487,1607.7041625976562,4.0,1,Alcea,acaulis,(Cav.) Alef.
214,271.34295654296875,373.843017578125,294.39923095703125,385.8489990234375,(Cav.),41,0,1,703,1130.5956522623699,1557.6792399088542,1226.6634623209636,1607.7041625976562,,1,Alcea,acaulis,
215,297.7721252441406,373.843017578125,316.0532531738281,385.8489990234375,Alef.,41,0,2,703,1240.7171885172527,1557.6792399088542,1316.8885548909504,1607.7041625976562,,1,Alcea,acaulis,
216,242.16000366210938,383.6830139160156,286.77777099609375,395.6889953613281,apterocarpa,41,1,0,703,1009.0000152587891,1598.6792246500652,1194.9073791503906,1648.7041473388672,4.0,1,Alcea,apterocarpa,Fenzl
217,292.8751525878906,383.6830139160156,313.14178466796875,395.6889953613281,Fenzl,41,1,1,703,1220.3131357828777,1598.6792246500652,1304.7574361165364,1648.7041473388672,,1,Alcea,apterocarpa,
218,241.67999267578125,393.76300048828125,283.0849304199219,405.76898193359375,chrysantha,41,2,0,703,1006.9999694824219,1640.6791687011719,1179.520543416341,1690.7040913899739,4.0,1,Alcea,chrysantha,(Sam.) Zoh.
219,289.4964294433594,393.76300048828125,314.38385009765625,405.76898193359375,(Sam.),41,2,1,703,1206.235122680664,1640.6791687011719,1309.9327087402344,1690.7040913899739,,1,Alcea,chrysantha,
220,320.79534912109375,393.76300048828125,338.3269348144531,405.76898193359375,Zoh.,41,2,2,703,1336.6472880045574,1640.6791687011719,1409.695561726888,1690.7040913899739,,1,Alcea,chrysantha,
221,241.67999267578125,402.88299560546875,282.7052001953125,414.88897705078125,damascena,41,3,0,703,1006.9999694824219,1678.6791483561199,1177.9383341471355,1728.7040710449219,4.0,1,Alcea,damascena,(Mout.) Mout.
222,289.2257385253906,402.88299560546875,318.07440185546875,414.88897705078125,(Mout.),41,3,1,703,1205.1072438557942,1678.6791483561199,1325.3100077311199,1728.7040710449219,,1,Alcea,damascena,
223,324.86767578125,402.88299560546875,347.9249267578125,414.88897705078125,Mout.,41,3,2,703,1353.6153157552083,1678.6791483561199,1449.6871948242188,1728.7040710449219,,1,Alcea,damascena,
224,241.44000244140625,412.4830322265625,270.5269775390625,424.489013671875,digitata,41,4,0,703,1006.000010172526,1718.6793009440105,1127.1957397460938,1768.7042236328125,4.0,1,Alcea,digitata,(Boiss.) Alef.
225,276.51727294921875,412.4830322265625,302.96514892578125,424.489013671875,(Boiss.),41,4,1,703,1152.1553039550781,1718.6793009440105,1262.3547871907551,1768.7042236328125,,1,Alcea,digitata,
226,309.2271423339844,412.4830322265625,326.0850524902344,424.489013671875,Alef.,41,4,2,703,1288.4464263916016,1718.6793009440105,1358.6877187093098,1768.7042236328125,,1,Alcea,digitata,
227,241.67999267578125,423.0010070800781,271.40289306640625,433.989990234375,dissecta,41,5,0,703,1006.9999694824219,1762.5041961669922,1130.8453877766926,1808.2916259765625,4.0,1,Alcea,dissecta,(^aker) Zoh.
228,274.3782043457031,422.0830078125,301.78173828125,434.0889892578125,(^aker),41,5,1,703,1143.2425181070964,1758.67919921875,1257.4239095052083,1808.704121907552,,1,Alcea,dissecta,
229,304.8925476074219,422.0830078125,322.2453308105469,434.0889892578125,Zoh.,41,5,2,703,1270.3856150309246,1758.67919921875,1342.6888783772786,1808.704121907552,,1,Alcea,dissecta,
230,241.1999969482422,432.60101318359375,271.3832092285156,443.5899963378906,galilaea,41,6,0,703,1004.9999872843424,1802.5042215983074,1130.7633717854817,1848.2916514078777,4.0,1,Alcea,galilaea,Zoh.
231,272.883056640625,431.6830139160156,290.6418151855469,443.6889953613281,Zoh.,41,6,1,703,1137.0127360026042,1798.6792246500652,1211.007563273112,1848.7041473388672,,1,Alcea,galilaea,
232,241.67999267578125,442.2010192871094,291.5055236816406,453.19000244140625,haussknechtii,41,7,0,703,1006.9999694824219,1842.5042470296223,1214.6063486735027,1888.2916768391926,4.0,1,Alcea,haussknechtii,Boiss.
233,293.0054931640625,441.28302001953125,314.4545593261719,453.28900146484375,Boiss.,41,7,1,703,1220.856221516927,1838.6792500813801,1310.227330525716,1888.7041727701824,,1,Alcea,haussknechtii,
234,241.67999267578125,451.5610046386719,286.6118469238281,462.54998779296875,hohenackeri,41,8,0,703,1006.9999694824219,1881.504185994466,1194.216028849284,1927.2916158040364,4.0,1,Alcea,hohenackeri,(Boiss. et Huet) Boiss.
235,289.2055358886719,450.64300537109375,312.92437744140625,462.64898681640625,(Boiss.,41,8,1,703,1205.0230662027996,1877.6791890462239,1303.8515726725261,1927.7041117350261,,1,Alcea,hohenackeri,
236,315.51806640625,450.64300537109375,322.0264892578125,462.64898681640625,et,41,8,2,703,1314.6586100260417,1877.6791890462239,1341.7770385742188,1927.7041117350261,,1,Alcea,hohenackeri,
237,324.21112060546875,450.64300537109375,345.86651611328125,462.64898681640625,Huet),41,8,3,703,1350.8796691894531,1877.6791890462239,1441.1104838053386,1927.7041117350261,,1,Alcea,hohenackeri,
238,348.460205078125,450.64300537109375,369.76312255859375,462.64898681640625,Boiss.,41,8,4,703,1451.9175211588542,1877.6791890462239,1540.6796773274739,1927.7041117350261,,1,Alcea,hohenackeri,
