level_0,index,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,genus,draw_genus,epithet,draw_epithet,author,draw_author,infra,draw_infra,taxon rank,error_check,x0,y0,x1,y1,col_no,indent_group
118,189,248.39999389648438,170.744384765625,276.1416015625,181.50479125976562,aucheri,35,0,0,616,AgropyrQn,AgropyrQn,aucheri,AgropyrQn_aucheri_35_0,Boiss. ,,,,species,,1034.9999745686848,711.4349365234375,1150.5900065104167,756.2699635823568,1.0,4.0
119,190,280.5826721191406,170.744384765625,300.6636047363281,181.50479125976562,Boiss.,35,0,1,616,,,,,,author_35_0,,,,,1169.094467163086,711.4349365234375,1252.7650197347004,756.2699635823568,1.0,4.0
120,191,248.39999389648438,180.55921936035156,290.48883056640625,191.0172119140625,buonapartis,35,1,0,616,AgropyrQn,AgropyrQn,buonapartis,AgropyrQn_buonapartis_35_1,Spreng. ,,,,species,,1034.9999745686848,752.3300806681315,1210.3701273600261,795.9050496419271,1.0,4.0
121,192,291.8896789550781,180.58441162109375,321.7562561035156,191.34481811523438,Spreng.,35,1,1,616,,,,,,author_35_1,,,,,1216.206995646159,752.435048421224,1340.6510670979817,797.2700754801432,1.0,4.0
122,193,248.16000366210938,189.19920349121094,272.5057373046875,199.65719604492188,distans,35,2,0,616,AgropyrQn,AgropyrQn,distans,AgropyrQn_distans_35_2,C. Koch ,,,,species,,1034.000015258789,788.3300145467123,1135.4405721028645,831.9049835205078,1.0,4.0
123,194,274.678955078125,189.22439575195312,283.56304931640625,199.98480224609375,C.,35,2,1,616,,,,,,author_35_2,,,,,1144.4956461588542,788.4349822998047,1181.5127054850261,833.270009358724,1.0,4.0
124,195,286.0464782714844,189.22439575195312,307.20013427734375,199.98480224609375,Koch,35,2,2,616,,,,,,author_35_2,,,,,1191.8603261311848,788.4349822998047,1280.0005594889324,833.270009358724,1.0,4.0
125,196,248.39999389648438,198.58441162109375,288.4588317871094,209.34481811523438,elongatum,35,3,0,616,AgropyrQn,AgropyrQn,elongatum,AgropyrQn_elongatum_35_3,(Host) Beauv. ,,,,species,,1034.9999745686848,827.435048421224,1201.9117991129558,872.2700754801432,1.0,4.0
126,197,292.5042419433594,198.58441162109375,316.1673889160156,209.34481811523438,(Host),35,3,1,616,,,,,,author_35_3,,,,,1218.7676747639973,827.435048421224,1317.3641204833984,872.2700754801432,1.0,4.0
127,198,321.0217590332031,198.58441162109375,345.54461669921875,209.34481811523438,Beauv.,35,3,2,616,,,,,,author_35_3,,,,,1337.5906626383464,827.435048421224,1439.7692362467449,872.2700754801432,1.0,4.0
128,199,247.1999969482422,207.94439697265625,280.2552185058594,218.70480346679688,junceum,35,4,0,616,AgropyrQn,AgropyrQn,junceum,AgropyrQn_junceum_35_4,(L.) Beauv. ,,,,species,,1029.9999872843425,866.4349873860677,1167.7300771077473,911.2700144449869,1.0,4.0
129,200,284.8877868652344,207.94439697265625,298.76959228515625,218.70480346679688,(L.),35,4,1,616,,,,,,author_35_4,,,,,1187.0324452718098,866.4349873860677,1244.8733011881511,911.2700144449869,1.0,4.0
130,201,303.9817810058594,207.94439697265625,328.5047912597656,218.70480346679688,Beauv.,35,4,2,616,,,,,,author_35_4,,,,,1266.5907541910808,866.4349873860677,1368.7699635823567,911.2700144449869,1.0,4.0
131,202,248.16000366210938,218.7191925048828,288.0889892578125,229.17718505859375,lasianthum,35,5,0,616,AgropyrQn,AgropyrQn,lasianthum,AgropyrQn_lasianthum_35_5,Boiss. ,,,,species,,1034.000015258789,911.3299687703451,1200.3707885742188,954.9049377441406,1.0,4.0
132,203,289.4892272949219,218.744384765625,310.614013671875,229.50479125976562,Boiss.,35,5,1,616,,,,,,author_35_5,,,,,1206.205113728841,911.4349365234375,1294.2250569661458,956.2699635823568,1.0,4.0
133,204,247.9199981689453,228.34439086914062,293.6709899902344,239.10479736328125,libanoticum,35,6,0,616,AgropyrQn,AgropyrQn,libanoticum,AgropyrQn_libanoticum_35_6,Hack. ,,,,species,,1032.9999923706055,951.4349619547526,1223.6291249593098,996.2699890136719,1.0,4.0
134,205,297.4283142089844,228.34439086914062,319.8634033203125,239.10479736328125,Hack.,35,6,1,616,,,,,,author_35_6,,,,,1239.2846425374348,951.4349619547526,1332.764180501302,996.2699890136719,1.0,4.0
135,206,248.16000366210938,237.91920471191406,284.33428955078125,248.377197265625,ligusticum,35,7,0,616,AgropyrQn,AgropyrQn,ligusticum,AgropyrQn_ligusticum_35_7,Bert. ,,,,species,,1034.000015258789,991.3300196329752,1184.7262064615886,1034.9049886067708,1.0,4.0
136,207,285.734619140625,237.94439697265625,304.7340393066406,248.70480346679688,Bert.,35,7,1,616,,,,,,author_35_7,,,,,1190.5609130859375,991.4349873860677,1269.7251637776692,1036.270014444987,1.0,4.0
137,208,247.9199981689453,247.30438232421875,304.87176513671875,258.0647888183594,panormitanum,35,8,0,616,AgropyrQn,AgropyrQn,panormitanum,AgropyrQn_panormitanum_35_8,Pari. ,,,,species,,1032.9999923706055,1030.4349263509114,1270.2990214029949,1075.2699534098308,1.0,4.0
138,209,308.9645690917969,247.30438232421875,326.8135070800781,258.0647888183594,Pari.,35,8,1,616,,,,,,author_35_8,,,,,1287.3523712158203,1030.4349263509114,1361.7229461669922,1075.2699534098308,1.0,4.0
139,210,247.9199981689453,257.3843994140625,271.9219970703125,268.1448059082031,repens,35,9,0,616,AgropyrQn,AgropyrQn,repens,AgropyrQn_repens_35_9,(L.) Desv. ,,,,species,,1032.9999923706055,1072.4349975585938,1133.008321126302,1117.270024617513,1.0,4.0
140,211,275.93719482421875,257.3843994140625,290.1763916015625,268.1448059082031,(L.),35,9,1,616,,,,,,author_35_9,,,,,1149.7383117675781,1072.4349975585938,1209.0682983398438,1117.270024617513,1.0,4.0
141,212,294.7275085449219,257.3843994140625,314.5840148925781,268.1448059082031,Desv.,35,9,2,616,,,,,,author_35_9,,,,,1228.031285603841,1072.4349975585938,1310.7667287190754,1117.270024617513,1.0,4.0
142,213,247.44000244140625,265.9991760253906,286.6175842285156,276.4571838378906,squarrosum,35,10,0,616,AgropyrQn,AgropyrQn,squarrosum,AgropyrQn_squarrosum_35_10,(Roth) Link ,,,,species,,1031.0000101725261,1108.3299001057942,1194.2399342854817,1151.9049326578777,1.0,4.0
143,214,289.6634521484375,266.0243835449219,314.86639404296875,276.7847900390625,(Roth),35,10,1,616,,,,,,author_35_10,,,,,1206.9310506184895,1108.4349314371746,1311.9433085123699,1153.2699584960938,1.0,4.0
144,215,318.2927551269531,266.0243835449219,335.4100036621094,276.7847900390625,Link,35,10,2,616,,,,,,author_35_10,,,,,1326.2198130289714,1108.4349314371746,1397.5416819254558,1153.2699584960938,1.0,4.0
145,216,234.24000549316406,276.58441162109375,282.0638122558594,287.3448181152344,Agrostemma,36,0,0,616,Agrostemma,Agrostemma,,,,,,,genus,,976.0000228881836,1152.4350484212239,1175.265884399414,1197.2700754801433,1.0,3.0
146,217,247.67999267578125,286.1591796875,284.4982604980469,296.6171875,caeli-rosa,37,0,0,616,Agrostemma,Agrostemma,caeli-rosa,Agrostemma_caeli-rosa_37_0,L.. ,,,,species,,1031.9999694824219,1192.3299153645833,1185.409418741862,1235.9049479166667,1.0,4.0
147,218,285.8979187011719,286.18438720703125,296.63201904296875,296.9447937011719,L..,37,0,1,616,,,,,,author_37_0,,,,,1191.2413279215496,1192.4349466959636,1235.9667460123699,1237.2699737548828,1.0,4.0
148,219,247.67999267578125,295.7843933105469,276.2680358886719,306.5447998046875,githago,37,1,0,616,Agrostemma,Agrostemma,githago,Agrostemma_githago_37_1,L. ,,,,species,,1031.9999694824219,1232.4349721272786,1151.1168162027996,1277.269999186198,1.0,4.0
149,220,279.3436279296875,295.7843933105469,287.4942932128906,306.5447998046875,L.,37,1,1,616,,,,,,author_37_1,,,,,1163.9317830403645,1232.4349721272786,1197.8928883870442,1277.269999186198,1.0,4.0
150,221,234.0,306.3443908691406,264.3893737792969,317.10479736328125,Agrostis,38,0,0,616,Agrostis,Agrostis,,,,,,,genus,,975.0,1276.4349619547527,1101.6223907470703,1321.2699890136719,1.0,3.0
151,222,247.67999267578125,315.4391784667969,263.2032165527344,325.8971862792969,alba,39,0,0,616,Agrostis,Agrostis,alba,Agrostis_alba_39_0,auct. ,,,,species,,1031.9999694824219,1314.3299102783203,1096.6800689697266,1357.9049428304036,1.0,4.0
152,223,264.7213134765625,315.4643859863281,284.1337585449219,326.22479248046875,auct.,39,0,1,616,,,,,,author_39_0,,,,,1103.0054728190105,1314.4349416097004,1183.890660603841,1359.2699686686199,1.0,4.0
153,224,247.67999267578125,325.0391845703125,277.7069091796875,335.4971923828125,arenaria,39,1,0,616,Agrostis,Agrostis,arenaria,Agrostis_arenaria_39_1,Gouan ,,,,species,,1031.9999694824219,1354.3299357096355,1157.1121215820312,1397.9049682617188,1.0,4.0
154,225,279.1070556640625,325.06439208984375,305.9216003417969,335.8247985839844,Gouan,39,1,1,616,,,,,,author_39_1,,,,,1162.946065266927,1354.4349670410156,1274.673334757487,1399.2699940999348,1.0,4.0
155,226,247.44000244140625,335.11920166015625,284.6702575683594,345.57720947265625,bromoides,39,2,0,616,Agrostis,Agrostis,bromoides,Agrostis_bromoides_39_2,L. ,,,,species,,1031.0000101725261,1396.3300069173176,1186.1260732014973,1439.9050394694011,1.0,4.0
156,227,286.07061767578125,335.1444091796875,294.4815979003906,345.9048156738281,L.,39,2,1,616,,,,,,author_39_2,,,,,1191.9609069824219,1396.435038248698,1227.0066579182942,1441.2700653076172,1.0,4.0
157,228,246.9600067138672,343.7591857910156,282.7155456542969,354.2171936035156,castellana,39,3,0,616,Agrostis,Agrostis,castellana,Agrostis_castellana_39_3,Boiss. et Reut. ,,,,species,,1029.0000279744465,1432.3299407958984,1177.981440226237,1475.9049733479817,1.0,4.0
158,229,284.5279235839844,343.7843933105469,305.3765563964844,354.5447998046875,Boiss.,39,3,1,616,,,,,,author_39_3,,,,,1185.5330149332683,1432.4349721272786,1272.4023183186848,1477.269999186198,1.0,4.0
159,230,307.60711669921875,343.7843933105469,314.5386657714844,354.5447998046875,et,39,3,2,616,,,,,,author_39_3,,,,,1281.6963195800781,1432.4349721272786,1310.5777740478516,1477.269999186198,1.0,4.0
160,231,316.3511047363281,343.7843933105469,338.37396240234375,354.5447998046875,Reut.,39,3,3,616,,,,,,author_39_3,,,,,1318.129603068034,1432.4349721272786,1409.8915100097656,1477.269999186198,1.0,4.0
161,232,246.9600067138672,352.8791809082031,285.75732421875,363.3371887207031,holciformis,39,4,0,616,Agrostis,Agrostis,holciformis,Agrostis_holciformis_39_4,M. Bieb. ,,,,species,,1029.0000279744465,1470.3299204508464,1190.655517578125,1513.9049530029297,1.0,4.0
162,233,287.62646484375,352.9043884277344,298.6916198730469,363.664794921875,M.,39,4,1,616,,,,,,author_39_4,,,,,1198.443603515625,1470.4349517822266,1244.5484161376953,1515.2699788411458,1.0,4.0
163,234,300.8277587890625,352.9043884277344,320.3753967285156,363.664794921875,Bieb.,39,4,2,616,,,,,,author_39_4,,,,,1253.448994954427,1470.4349517822266,1334.8974863688152,1515.2699788411458,1.0,4.0
164,235,247.1999969482422,362.9591979980469,283.3606262207031,373.4172058105469,interrupta,39,5,0,616,Agrostis,Agrostis,interrupta,Agrostis_interrupta_39_5,L. ,,,,species,,1029.9999872843425,1512.3299916585286,1180.6692759195964,1555.905024210612,1.0,4.0
165,236,284.7611389160156,362.9844055175781,293.17279052734375,373.74481201171875,L.,39,5,1,616,,,,,,author_39_5,,,,,1186.5047454833984,1512.435022989909,1221.5532938639324,1557.2700500488281,1.0,4.0
166,237,247.1999969482422,372.5592041015625,278.1201171875,383.0172119140625,miliacea,39,6,0,616,Agrostis,Agrostis,miliacea,Agrostis_miliacea_39_6,L. ,,,,species,,1029.9999872843425,1552.3300170898438,1158.8338216145833,1595.905049641927,1.0,4.0
167,238,279.5199279785156,372.58441162109375,287.8175354003906,383.3448181152344,L.,39,6,1,616,,,,,,author_39_6,,,,,1164.6663665771484,1552.4350484212239,1199.239730834961,1597.2700754801433,1.0,4.0
168,239,246.0,382.6391906738281,274.5807800292969,393.0971984863281,pungens,39,7,0,616,Agrostis,Agrostis,pungens,Agrostis_pungens_39_7,Schreb. ,,,,species,,1025.0,1594.3299611409504,1144.0865834554036,1637.904993693034,1.0,4.0
169,240,275.9811096191406,382.6643981933594,305.5061340332031,393.4248046875,Schreb.,39,7,1,616,,,,,,author_39_7,,,,,1149.9212900797527,1594.4349924723308,1272.9422251383464,1639.27001953125,1.0,4.0
170,241,246.72000122070312,392.23919677734375,290.7350769042969,402.69720458984375,scabriglumis,39,8,0,616,Agrostis,Agrostis,scabriglumis,Agrostis_scabriglumis_39_8,Boiss. et Reut. ,,,,species,,1028.000005086263,1634.3299865722656,1211.3961537679036,1677.9050191243489,1.0,4.0
171,242,292.4792785644531,392.264404296875,313.6466979980469,403.0248107910156,Boiss.,39,8,1,616,,,,,,author_39_8,,,,,1218.6636606852214,1634.4350179036458,1306.8612416585286,1679.2700449625652,1.0,4.0
172,243,315.9745178222656,392.264404296875,322.9439697265625,403.0248107910156,et,39,8,2,616,,,,,,author_39_8,,,,,1316.5604909261067,1634.4350179036458,1345.599873860677,1679.2700449625652,1.0,4.0
173,244,324.83441162109375,392.264404296875,346.7807922363281,403.0248107910156,Reut.,39,8,3,616,,,,,,author_39_8,,,,,1353.4767150878906,1634.4350179036458,1444.9199676513672,1679.2700449625652,1.0,4.0
174,245,246.9600067138672,400.42437744140625,304.7760009765625,411.1847839355469,semiverticillata,39,9,0,616,Agrostis,Agrostis,semiverticillata,Agrostis_semiverticillata_39_9,(Forsk.) Christ. ,,,,species,,1029.0000279744465,1668.4349060058594,1269.9000040690105,1713.2699330647786,1.0,4.0
175,246,308.8701477050781,400.42437744140625,337.84881591796875,411.1847839355469,(Forsk.),39,9,1,616,,,,,,author_39_9,,,,,1286.958948771159,1668.4349060058594,1407.7033996582031,1713.2699330647786,1.0,4.0
176,247,342.4553527832031,400.42437744140625,367.6238098144531,411.1847839355469,Christ.,39,9,2,616,,,,,,author_39_9,,,,,1426.8973032633464,1668.4349060058594,1531.765874226888,1713.2699330647786,1.0,4.0
177,248,246.9600067138672,410.50439453125,284.9059753417969,421.2648010253906,stolonifera,39,10,0,616,Agrostis,Agrostis,stolonifera,Agrostis_stolonifera_39_10,L. ,,,,species,,1029.0000279744465,1710.4349772135417,1187.1082305908203,1755.270004272461,1.0,4.0
178,249,290.5121765136719,410.50439453125,298.2633972167969,421.2648010253906,L.,39,10,1,616,,,,,,author_39_10,,,,,1210.4674021402996,1710.4349772135417,1242.764155069987,1755.270004272461,1.0,4.0
179,250,246.72000122070312,421.0391845703125,282.1439208984375,431.4971923828125,ventricosa,39,11,0,616,Agrostis,Agrostis,ventricosa,Agrostis_ventricosa_39_11,Gouan ,,,,species,,1028.000005086263,1754.3299357096355,1175.5996704101562,1797.9049682617188,1.0,4.0
180,251,283.54473876953125,421.06439208984375,310.4001770019531,431.8247985839844,Gouan,39,11,1,616,,,,,,author_39_11,,,,,1181.4364115397136,1754.4349670410156,1293.3340708414714,1799.2699940999348,1.0,4.0
181,252,246.9600067138672,430.1591796875,286.7094421386719,440.6171875,verticillata,39,12,0,616,Agrostis,Agrostis,verticillata,Agrostis_verticillata_39_12,Vill. ,,,,species,,1029.0000279744465,1792.3299153645833,1194.6226755777996,1835.9049479166667,1.0,4.0
182,253,288.11004638671875,430.18438720703125,305.0948791503906,440.9447937011719,Vill.,39,12,1,616,,,,,,author_39_12,,,,,1200.4585266113281,1792.4349466959636,1271.2286631266277,1837.2699737548828,1.0,4.0
183,254,233.0399932861328,440.264404296875,249.72767639160156,451.0248107910156,Aira,40,0,0,616,Aira,Aira,,,,,,,genus,,970.9999720255533,1834.4350179036458,1040.5319849650066,1879.2700449625652,1.0,3.0
184,255,246.9600067138672,449.83917236328125,278.4586181640625,460.29718017578125,aquatica,41,0,0,616,Aira,Aira,aquatica,Aira_aquatica_41_0,L. ,,,,species,,1029.0000279744465,1874.3298848470051,1160.2442423502605,1917.9049173990886,1.0,4.0
185,256,279.8592224121094,449.8643798828125,288.1355285644531,460.6247863769531,L.,41,0,1,616,,,,,,author_41_0,,,,,1166.080093383789,1874.4349161783855,1200.564702351888,1919.2699432373047,1.0,4.0
186,257,246.47999572753906,458.47918701171875,282.25701904296875,468.93719482421875,articulata,41,1,0,616,Aira,Aira,articulata,Aira_articulata_41_1,Desf. ,,,,species,,1026.9999821980794,1910.3299458821614,1176.0709126790364,1953.9049784342449,1.0,4.0
187,258,283.6573181152344,458.50439453125,302.6709899902344,469.2648010253906,Desf.,41,1,1,616,,,,,,author_41_1,,,,,1181.9054921468098,1910.4349772135417,1261.1291249593098,1955.270004272461,1.0,4.0
188,259,246.47999572753906,468.5592041015625,277.7518005371094,479.0172119140625,caerulea,41,2,0,616,Aira,Aira,caerulea,Aira_caerulea_41_2,L. ,,,,species,,1026.9999821980794,1952.3300170898438,1157.2991689046223,1995.905049641927,1.0,4.0
189,260,279.1516418457031,468.58441162109375,287.4280700683594,479.3448181152344,L.,41,2,1,616,,,,,,author_41_2,,,,,1163.131841023763,1952.4350484212239,1197.616958618164,1997.2700754801433,1.0,4.0
190,261,246.47999572753906,479.11920166015625,279.1293029785156,489.57720947265625,capillaris,41,3,0,616,Aira,Aira,capillaris,Aira_capillaris_41_3,Host ,,,,species,,1026.9999821980794,1996.3300069173176,1163.0387624104817,2039.9050394694011,1.0,4.0
191,262,280.5295715332031,479.1444091796875,299.2808837890625,489.9048156738281,Host,41,3,1,616,,,,,,author_41_3,,,,,1168.8732147216797,1996.435038248698,1247.003682454427,2041.2700653076172,1.0,4.0
192,263,246.72000122070312,487.30438232421875,274.44091796875,498.0647888183594,elegans,41,4,0,616,Aira,Aira,elegans,Aira_elegans_41_4,Willd. ,,,,species,,1028.000005086263,2030.4349263509114,1143.5038248697917,2075.2699534098306,1.0,4.0
193,264,277.7061767578125,487.30438232421875,301.42376708984375,498.0647888183594,Willd.,41,4,1,616,,,,,,author_41_4,,,,,1157.1090698242188,2030.4349263509114,1255.9323628743489,2075.2699534098306,1.0,4.0
194,265,246.24000549316406,497.35919189453125,272.1248474121094,507.81719970703125,humilis,41,5,0,616,Aira,Aira,humilis,Aira_humilis_41_5,M. Bieb. ,,,,species,,1026.0000228881836,2072.3299662272134,1133.853530883789,2115.904998779297,1.0,4.0
195,266,274.540283203125,497.3843994140625,285.7163391113281,508.1448059082031,M.,41,5,1,616,,,,,,author_41_5,,,,,1143.9178466796875,2072.4349975585938,1190.4847462972004,2117.270024617513,1.0,4.0
196,267,288.30389404296875,497.3843994140625,308.1378479003906,508.1448059082031,Bieb.,41,5,2,616,,,,,,author_41_5,,,,,1201.2662251790364,2072.4349975585938,1283.907699584961,2117.270024617513,1.0,4.0
197,268,246.47999572753906,506.47918701171875,275.18280029296875,516.9371948242188,insularis,41,6,0,616,Aira,Aira,insularis,Aira_insularis_41_6,(Pari.) Bornm. ,,,,species,,1026.9999821980794,2110.3299458821616,1146.5950012207031,2153.9049784342446,1.0,4.0
198,269,279.1496276855469,506.50439453125,303.0657653808594,517.2647705078125,(Pari.),41,6,1,616,,,,,,author_41_6,,,,,1163.1234486897786,2110.4349772135415,1262.7740224202473,2155.2698771158853,1.0,4.0
199,270,307.03228759765625,506.50439453125,335.2242126464844,517.2647705078125,Bornm.,41,6,2,616,,,,,,author_41_6,,,,,1279.3011983235676,2110.4349772135415,1396.7675526936848,2155.2698771158853,1.0,4.0
200,271,232.8000030517578,516.5592041015625,262.5812683105469,527.0172119140625,Airopsis,42,0,0,616,Airopsis,Airopsis,,,,,,,genus,,970.0000127156576,2152.3300170898438,1094.088617960612,2195.9050496419272,1.0,3.0
201,272,246.72000122070312,526.1591796875,276.6934509277344,536.6171875,insularis,43,0,0,616,Airopsis,Airopsis,insularis,Airopsis_insularis_43_0,(Pari.) Nym. ,,,,species,,1028.000005086263,2192.3299153645835,1152.8893788655598,2235.9049479166665,1.0,4.0
202,273,279.7141418457031,526.1843872070312,303.83447265625,536.9447631835938,(Pari.),43,0,1,616,,,,,,author_43_0,,,,,1165.475591023763,2192.4349466959634,1265.9769694010417,2237.269846598307,1.0,4.0
