level_0,index,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,genus,draw_genus,epithet,draw_epithet,author,draw_author,infra,draw_infra,taxon rank,error_check,x0,y0,x1,y1,col_no,indent_group
115,118,26.8799991607666,585.8829956054688,74.9039077758789,597.8889770507812,oligocephala,16,0,0,555,Achillea,Achillea,oligocephala,Achillea_oligocephala_16_0,DC. ,,,,species,,111.99999650319417,2441.1791483561196,312.0996157328288,2491.204071044922,0.0,1.0
116,119,78.94608306884766,585.8829956054688,94.47225952148438,597.8889770507812,DC.,16,0,1,555,,Achillea,,,,author_16_0,,,,,328.94201278686523,2441.1791483561196,393.63441467285156,2491.204071044922,0.0,1.0
117,121,189.37896728515625,170.14102172851562,197.41964721679688,177.0646514892578,AO,17,0,0,555,,,,,,,,,,,789.0790303548177,708.9209238688151,822.5818634033203,737.7693812052408,0.0,3.0
118,157,185.27999877929688,535.89892578125,198.08616638183594,542.8253173828125,OQQ,21,0,0,555,,,,,,,,,,,771.9999949137369,2232.9121907552085,825.359026590983,2261.7721557617188,0.0,4.0
119,158,185.27999877929688,540.5309448242188,198.68251037597656,550.227294921875,oyy,21,1,0,555,,,,,,,,,,,771.9999949137369,2252.2122701009116,827.8437932332357,2292.613728841146,0.0,4.0
120,164,229.1999969482422,146.40098571777344,262.2030029296875,157.38998413085938,santohna,22,0,0,555,Achillea,Achillea,santohna,Achillea_santohna_22_0,"auct. mult, non L. ",,,,species,,954.9999872843424,610.0041071573893,1092.5125122070312,655.7916005452474,1.0,5.0
121,165,264.9126281738281,145.4829864501953,283.453369140625,157.48899841308594,auct.,22,0,1,555,,Achillea,,,,author_22_0,,,,,1103.8026173909504,606.1791102091471,1181.0557047526042,656.2041600545248,1.0,5.0
122,166,286.5807800292969,145.4829864501953,306.63055419921875,157.48899841308594,"mult,",22,0,2,555,,Achillea,,,,author_22_0,,,,,1194.0865834554036,606.1791102091471,1277.6273091634114,656.2041600545248,1.0,5.0
123,167,309.7579650878906,145.4829864501953,323.5882568359375,157.48899841308594,non,22,0,3,555,,Achillea,,,,author_22_0,,,,,1290.658187866211,606.1791102091471,1348.284403483073,656.2041600545248,1.0,5.0
124,168,326.2978820800781,145.4829864501953,334.2337341308594,157.48899841308594,L.,22,0,4,555,,Achillea,,,,author_22_0,,,,,1359.5745086669922,606.1791102091471,1392.6405588785808,656.2041600545248,1.0,5.0
125,169,229.44000244140625,154.5609893798828,265.15667724609375,165.54998779296875,sulphurea,22,1,0,555,Achillea,Achillea,sulphurea,Achillea_sulphurea_22_1,Boiss. ,,,,species,,956.000010172526,644.0041224161783,1104.8194885253906,689.7916158040365,1.0,5.0
126,170,266.65679931640625,153.6429901123047,288.202880859375,165.6490020751953,Boiss.,22,1,1,555,,Achillea,,,,author_22_1,,,,,1111.0699971516926,640.1791254679362,1200.8453369140625,690.2041753133138,1.0,5.0
127,171,229.1999969482422,164.64100646972656,264.34991455078125,175.6300048828125,teretifolia,22,2,0,555,Achillea,Achillea,teretifolia,Achillea_teretifolia_22_2,Ledeb. non Willd. ,,,,species,,954.9999872843424,686.0041936238607,1101.4579772949219,731.7916870117188,1.0,5.0
128,172,266.8674621582031,163.72300720214844,292.96484375,175.72901916503906,Ledeb.,22,2,1,555,,Achillea,,,,author_22_2,,,,,1111.947758992513,682.1791966756185,1220.6868489583333,732.2042465209961,1.0,5.0
129,173,295.8695068359375,163.72300720214844,309.6997985839844,175.72901916503906,non,22,2,2,555,,Achillea,,,,author_22_2,,,,,1232.7896118164062,682.1791966756185,1290.4158274332683,732.2042465209961,1.0,5.0
130,174,312.410400390625,163.72300720214844,335.67242431640625,175.72901916503906,Willd.,22,2,3,555,,Achillea,,,,author_22_2,,,,,1301.7100016276042,682.1791966756185,1398.6351013183594,732.2042465209961,1.0,5.0
131,175,229.67999267578125,174.00099182128906,262.95477294921875,184.989990234375,urumoffii,22,3,0,555,Achillea,Achillea,urumoffii,Achillea_urumoffii_22_3,Hal. ,,,,species,,956.9999694824219,725.0041325887045,1095.6448872884114,770.7916259765625,1.0,5.0
132,176,264.4543151855469,173.08299255371094,280.8608093261719,185.08900451660156,Hal.,22,3,1,555,,Achillea,,,,author_22_3,,,,,1101.8929799397786,721.1791356404623,1170.2533721923828,771.2041854858398,1.0,5.0
133,177,229.44000244140625,182.92298889160156,267.780029296875,194.9290008544922,wilhelmsii,22,4,0,555,Achillea,Achillea,wilhelmsii,Achillea_wilhelmsii_22_4,C. Koch ,,,,species,,956.000010172526,762.1791203816732,1115.7501220703125,812.2041702270508,1.0,5.0
134,178,271.31927490234375,182.92298889160156,279.6273498535156,194.9290008544922,C.,22,4,1,555,,Achillea,,,,author_22_4,,,,,1130.4969787597656,762.1791203816732,1165.1139577229817,812.2041702270508,1.0,5.0
135,179,283.4022216796875,182.92298889160156,303.4140625,194.9290008544922,Koch,22,4,2,555,,Achillea,,,,author_22_4,,,,,1180.8425903320312,762.1791203816732,1264.2252604166667,812.2041702270508,1.0,5.0
136,180,220.32000732421875,195.3610076904297,244.57302856445312,206.35000610351562,Acinos,23,0,0,555,Acinos,Acinos,,,,,,,genus,,918.0000305175781,814.0041987101237,1019.0542856852213,859.7916920979818,1.0,6.0
137,181,247.83506774902344,194.44300842285156,270.90704345703125,206.4490203857422,Miller,23,0,1,555,Acinos,Acinos,Miller,Acinos_Miller_23_0,,,,,species,,1032.646115620931,810.1792017618815,1128.7793477376301,860.2042516072592,1.0,6.0
138,182,229.1999969482422,205.2010040283203,275.24688720703125,216.19000244140625,rotundifolius,24,0,0,555,Acinos,Acinos,rotundifolius,Acinos_rotundifolius_24_0,Pers. non Friv. nee Host ,,,,species,,954.9999872843424,855.0041834513346,1146.8620300292969,900.7916768391927,1.0,5.0
139,183,277.3585510253906,204.2830047607422,295.93096923828125,216.2890167236328,Pers.,24,0,1,555,,Acinos,,,,author_24_0,,,,,1155.660629272461,851.1791865030924,1233.0457051595051,901.2042363484701,1.0,5.0
140,184,298.61883544921875,204.2830047607422,312.7658996582031,216.2890167236328,non,24,0,2,555,,Acinos,,,,author_24_0,,,,,1244.2451477050781,851.1791865030924,1303.1912485758464,901.2042363484701,1.0,5.0
141,185,315.2616882324219,204.2830047607422,333.33612060546875,216.2890167236328,Friv.,24,0,3,555,,Acinos,,,,author_24_0,,,,,1313.590367635091,851.1791865030924,1388.9005025227864,901.2042363484701,1.0,5.0
142,186,336.0241394042969,204.2830047607422,349.0021667480469,216.2890167236328,nee,24,0,4,555,,Acinos,,,,author_24_0,,,,,1400.100580851237,851.1791865030924,1454.1756947835286,901.2042363484701,1.0,5.0
143,187,351.305908203125,204.2830047607422,368.8645324707031,216.2890167236328,Host,24,0,5,555,,Acinos,,,,author_24_0,,,,,1463.7746175130208,851.1791865030924,1536.935551961263,901.2042363484701,1.0,5.0
144,188,220.55999755859375,215.80299377441406,266.2218017578125,227.8090057373047,Aetheorhiza,25,0,0,555,Aetheorhiza,Aetheorhiza,,,,,,,genus,,918.999989827474,899.1791407267252,1109.2575073242188,949.2041905721029,1.0,6.0
145,189,270.40948486328125,215.80299377441406,289.8323059082031,227.8090057373047,Cass.,25,0,1,555,Aetheorhiza,Aetheorhiza,Cass.,Aetheorhiza_Cass._25_0,,,,,species,,1126.7061869303386,899.1791407267252,1207.6346079508464,949.2041905721029,1.0,6.0
146,190,229.9199981689453,225.4029998779297,258.7438659667969,237.4090118408203,bulbosa,26,0,0,555,Aetheorhiza,Aetheorhiza,bulbosa,Aetheorhiza_bulbosa_26_0,(L.) Cass. ,,,,species,,957.9999923706055,939.1791661580404,1078.0994415283203,989.204216003418,1.0,5.0
147,191,262.6929931640625,225.4029998779297,276.52728271484375,237.4090118408203,(L.),26,0,1,555,,Aetheorhiza,,,,author_26_0,,,,,1094.5541381835938,939.1791661580404,1152.1970113118489,989.204216003418,1.0,5.0
148,192,280.97039794921875,225.4029998779297,300.3932189941406,237.4090118408203,Cass.,26,0,2,555,,Aetheorhiza,,,,author_26_0,,,,,1170.7099914550781,939.1791661580404,1251.638412475586,989.204216003418,1.0,5.0
149,193,220.8000030517578,236.92298889160156,242.75819396972656,248.9290008544922,Ajuga,27,0,0,555,Ajuga,Ajuga,,,,,,,genus,,920.0000127156576,987.1791203816732,1011.4924748738607,1037.2041702270508,1.0,6.0
150,194,247.1943817138672,236.92298889160156,255.03318786621094,248.9290008544922,L.,27,0,1,555,Ajuga,Ajuga,L.,Ajuga_L._27_0,,,,,species,True,1029.9765904744465,987.1791203816732,1062.638282775879,1037.2041702270508,1.0,6.0
151,195,229.67999267578125,247.6809844970703,274.6710205078125,258.66998291015625,chamaepitys,28,0,0,555,Ajuga,Ajuga,chamaepitys,Ajuga_chamaepitys_28_0,(L.) Schreb. ,,,,species,,956.9999694824219,1032.0041020711262,1144.4625854492188,1077.7915954589844,1.0,5.0
152,196,276.17584228515625,246.7629852294922,290.0101318359375,258.76898193359375,(L.),28,0,1,555,,Ajuga,,,,author_28_0,,,,,1150.7326761881511,1028.179105122884,1208.3755493164062,1078.2040913899739,1.0,5.0
153,197,291.51495361328125,246.7629852294922,319.8338623046875,258.76898193359375,Schreb.,28,0,2,555,,Ajuga,,,,author_28_0,,,,,1214.6456400553386,1028.179105122884,1332.641092936198,1078.2040913899739,1.0,5.0
154,198,229.67999267578125,256.3630065917969,277.2049255371094,268.3689880371094,chasmophila,28,1,0,555,Ajuga,Ajuga,chasmophila,Ajuga_chasmophila_28_1,Davis ,,,,species,,956.9999694824219,1068.179194132487,1155.020523071289,1118.204116821289,1.0,5.0
155,199,281.5757751464844,256.3630065917969,302.7112731933594,268.3689880371094,Davis,28,1,1,555,,Ajuga,,,,author_28_1,,,,,1173.2323964436848,1068.179194132487,1261.2969716389973,1118.204116821289,1.0,5.0
156,200,230.16000366210938,265.9630126953125,245.6455841064453,277.968994140625,chia,28,2,0,555,Ajuga,Ajuga,chia,Ajuga_chia_28_2,Schreb. ,,,,species,,959.0000152587891,1108.179219563802,1023.5232671101888,1158.2041422526042,1.0,5.0
157,201,249.33729553222656,265.9630126953125,278.072021484375,277.968994140625,Schreb.,28,2,1,555,,Ajuga,,,,author_28_2,,,,,1038.905398050944,1108.179219563802,1158.6334228515625,1158.2041422526042,1.0,5.0
158,202,239.0399932861328,275.5630187988281,253.58859252929688,287.5690002441406,var.,29,0,0,555,,,,,,,,,,,995.9999720255533,1148.1792449951172,1056.619135538737,1198.2041676839192,1.0,7.0
159,203,255.08905029296875,276.48101806640625,301.91412353515625,287.4700012207031,suffrutescens,29,0,1,555,Ajuga,Ajuga,chia,Ajuga_chia_28_2,,,suffrutescens,suffrutescens_29_0,var.,,1062.8710428873699,1152.0042419433594,1257.9755147298176,1197.7916717529297,1.0,7.0
160,204,303.41424560546875,275.5630187988281,324.7569580078125,287.5690002441406,Boiss.,29,0,2,555,,Ajuga,,,,author_29_0,,,,,1264.2260233561199,1148.1792449951172,1353.1539916992188,1198.2041676839192,1.0,7.0
161,205,239.0399932861328,285.16302490234375,253.379150390625,297.16900634765625,var.,29,1,0,555,,,,,,,,,,,995.9999720255533,1188.1792704264324,1055.7464599609375,1238.2041931152344,1.0,7.0
162,206,255.76405334472656,286.0810241699219,298.33612060546875,297.07000732421875,tridactylites,29,1,1,555,Ajuga,Ajuga,chia,Ajuga_chia_28_2,,,tridactylites,tridactylites_29_1,var.,,1065.6835556030273,1192.0042673746746,1243.0671691894531,1237.7916971842449,1.0,7.0
163,207,300.89129638671875,285.16302490234375,330.8794250488281,297.16900634765625,(Benth.),29,1,2,555,,Ajuga,,,,author_29_1,,,,,1253.7137349446614,1188.1792704264324,1378.664271036784,1238.2041931152344,1.0,7.0
164,208,333.775146484375,285.16302490234375,354.8739929199219,297.16900634765625,Boiss.,29,1,3,555,,Ajuga,,,,author_29_1,,,,,1390.7297770182292,1188.1792704264324,1478.641637166341,1238.2041931152344,1.0,7.0
165,209,229.44000244140625,295.6809997558594,253.20297241210938,306.66998291015625,glabra,30,0,0,555,Ajuga,Ajuga,glabra,Ajuga_glabra_30_0,sensu Benth. non C. Presl ,,,,species,,956.000010172526,1232.004165649414,1055.0123850504558,1277.7915954589844,1.0,5.0
166,210,256.0205078125,294.76300048828125,275.95318603515625,306.76898193359375,sensu,30,0,1,555,,Ajuga,,,,author_30_0,,,,,1066.7521158854167,1228.1791687011719,1149.8049418131511,1278.2040913899739,1.0,5.0
167,211,278.7707214355469,294.76300048828125,303.26434326171875,306.76898193359375,Benth.,30,0,2,555,,Ajuga,,,,author_30_0,,,,,1161.544672648112,1228.1791687011719,1263.6014302571614,1278.2040913899739,1.0,5.0
168,212,306.5155029296875,294.76300048828125,320.5041809082031,306.76898193359375,non,30,0,3,555,,Ajuga,,,,author_30_0,,,,,1277.147928873698,1228.1791687011719,1335.434087117513,1278.2040913899739,1.0,5.0
169,213,323.53851318359375,294.76300048828125,331.84759521484375,306.76898193359375,C.,30,0,4,555,,Ajuga,,,,author_30_0,,,,,1348.0771382649739,1228.1791687011719,1382.6983133951824,1278.2040913899739,1.0,5.0
170,214,335.31561279296875,294.76300048828125,353.4596252441406,306.76898193359375,Presl,30,0,5,555,,Ajuga,,,,author_30_0,,,,,1397.1483866373699,1228.1791687011719,1472.7484385172527,1278.2040913899739,1.0,5.0
171,215,229.9199981689453,304.1230163574219,263.92254638671875,316.1289978027344,laevigata,30,1,0,555,Ajuga,Ajuga,laevigata,Ajuga_laevigata_30_1,Boiss. ,,,,species,,957.9999923706055,1267.179234822591,1099.6772766113281,1317.2041575113933,1.0,5.0
172,216,267.3350830078125,304.1230163574219,288.6319885253906,316.1289978027344,Boiss.,30,1,1,555,,Ajuga,,,,author_30_1,,,,,1113.8961791992188,1267.179234822591,1202.633285522461,1317.2041575113933,1.0,5.0
173,217,229.9199981689453,313.9630126953125,264.9541015625,325.968994140625,orientalis,30,2,0,555,Ajuga,Ajuga,orientalis,Ajuga_orientalis_30_2,L. ,,,,species,,957.9999923706055,1308.179219563802,1103.9754231770833,1358.2041422526042,1.0,5.0
174,218,268.713134765625,313.9630126953125,276.6331481933594,325.968994140625,L.,30,2,1,555,,Ajuga,,,,author_30_2,,,,,1119.6380615234375,1308.179219563802,1152.6381174723308,1358.2041422526042,1.0,5.0
175,219,228.9600067138672,323.7610168457031,266.16790771484375,334.75,palaestina,30,3,0,555,Ajuga,Ajuga,palaestina,Ajuga_palaestina_30_3,Boiss. ,,,,species,,954.0000279744467,1349.0042368570964,1109.0329488118489,1394.7916666666667,1.0,5.0
176,220,267.66802978515625,322.843017578125,289.0107421875,334.8489990234375,Boiss.,30,3,1,555,,Ajuga,,,,author_30_3,,,,,1115.2834574381511,1345.1792399088542,1204.21142578125,1395.2041625976562,1.0,5.0
177,221,230.16000366210938,332.9230041503906,268.178955078125,344.9289855957031,rechingeri,30,4,0,555,Ajuga,Ajuga,rechingeri,Ajuga_rechingeri_30_4,Bilik ,,,,species,,959.0000152587891,1387.179183959961,1117.4123128255208,1437.204106648763,1.0,5.0
178,222,271.5249328613281,332.9230041503906,288.90594482421875,344.9289855957031,Bilik,30,4,1,555,,Ajuga,,,,author_30_4,,,,,1131.3538869222004,1387.179183959961,1203.7747701009114,1437.204106648763,1.0,5.0
179,223,230.16000366210938,342.76300048828125,274.6922302246094,354.76898193359375,tridactylites,30,5,0,555,Ajuga,Ajuga,tridactylites,Ajuga_tridactylites_30_5,Gingins ex Benth. ,,,,species,,959.0000152587891,1428.1791687011719,1144.5509592692058,1478.2040913899739,1.0,5.0
180,224,278.2087097167969,342.76300048828125,307.3533020019531,354.76898193359375,Gingins,30,5,1,555,,Ajuga,,,,author_30_5,,,,,1159.2029571533203,1428.1791687011719,1280.6387583414714,1478.2040913899739,1.0,5.0
181,225,310.8697814941406,342.76300048828125,319.3827819824219,354.76898193359375,ex,30,5,2,555,,Ajuga,,,,author_30_5,,,,,1295.290756225586,1428.1791687011719,1330.7615915934246,1478.2040913899739,1.0,5.0
182,226,322.8992614746094,342.76300048828125,347.1948547363281,354.76898193359375,Benth.,30,5,3,555,,Ajuga,,,,author_30_5,,,,,1345.413589477539,1428.1791687011719,1446.645228068034,1478.2040913899739,1.0,5.0
183,227,230.16000366210938,353.281005859375,253.47409057617188,364.2699890136719,vestita,30,6,0,555,Ajuga,Ajuga,vestita,Ajuga_vestita_30_6,Boiss. ,,,,species,,959.0000152587891,1472.0041910807292,1056.1420440673828,1517.7916208902996,1.0,5.0
184,228,254.9741973876953,352.3630065917969,276.31689453125,364.3689880371094,Boiss.,30,6,1,555,,Ajuga,,,,author_30_6,,,,,1062.3924891153972,1468.179194132487,1151.3203938802083,1518.204116821289,1.0,5.0
185,229,221.0399932861328,364.60302734375,252.86058044433594,376.6090087890625,Alkanna,31,0,0,555,Alkanna,Alkanna,,,,,,,genus,,920.9999720255533,1519.1792805989583,1053.5857518513997,1569.2042032877605,1.0,6.0
186,230,257.2353820800781,364.60302734375,284.93255615234375,376.6090087890625,Tausch,31,0,1,555,Alkanna,Alkanna,Tausch,Alkanna_Tausch_31_0,,,,,species,,1071.8140920003254,1519.1792805989583,1187.2189839680989,1569.2042032877605,1.0,6.0
187,231,230.16000366210938,375.1210021972656,267.66302490234375,386.1099853515625,auranitica,32,0,0,555,Alkanna,Alkanna,auranitica,Alkanna_auranitica_32_0,Mouterde ,,,,species,,959.0000152587891,1563.0041758219402,1115.2626037597656,1608.7916056315105,1.0,5.0
188,232,269.16302490234375,374.2030029296875,306.3179931640625,386.208984375,Mouterde,32,0,1,555,,Alkanna,,,,author_32_0,,,,,1121.5126037597656,1559.179178873698,1276.324971516927,1609.2041015625,1.0,5.0
189,233,230.16000366210938,383.8030090332031,258.0067138671875,395.8089904785156,confusa,32,1,0,555,Alkanna,Alkanna,confusa,Alkanna_confusa_32_1,Sam. ex Rech. fil. ,,,,species,,959.0000152587891,1599.179204305013,1075.0279744466145,1649.2041269938152,1.0,5.0
190,234,261.2143249511719,383.8030090332031,280.1540222167969,395.8089904785156,Sam.,32,1,1,555,,Alkanna,,,,author_32_1,,,,,1088.3930206298828,1599.179204305013,1167.3084259033203,1649.2041269938152,1.0,5.0
191,235,283.6091003417969,383.8030090332031,292.2191162109375,395.8089904785156,ex,32,1,2,555,,Alkanna,,,,author_32_1,,,,,1181.704584757487,1599.179204305013,1217.5796508789062,1649.2041269938152,1.0,5.0
192,236,295.1811828613281,383.8030090332031,317.14434814453125,395.8089904785156,Rech.,32,1,3,555,,Alkanna,,,,author_32_1,,,,,1229.921595255534,1599.179204305013,1321.4347839355469,1649.2041269938152,1.0,5.0
193,237,320.845947265625,383.8030090332031,331.5914001464844,395.8089904785156,fil.,32,1,4,555,,Alkanna,,,,author_32_1,,,,,1336.8581136067708,1599.179204305013,1381.6308339436848,1649.2041269938152,1.0,5.0
194,238,230.39999389648438,393.40301513671875,259.45452880859375,405.40899658203125,galilaea,32,2,0,555,Alkanna,Alkanna,galilaea,Alkanna_galilaea_32_2,Boiss. ,,,,species,,959.9999745686849,1639.1792297363281,1081.0605367024739,1689.2041524251301,1.0,5.0
195,239,264.2154235839844,393.40301513671875,285.5123291015625,405.40899658203125,Boiss.,32,2,1,555,,Alkanna,,,,author_32_2,,,,,1100.8975982666016,1639.1792297363281,1189.6347045898438,1689.2041524251301,1.0,5.0
196,240,230.39999389648438,402.76300048828125,274.9519958496094,414.76898193359375,hirsutissima,32,3,0,555,Alkanna,Alkanna,hirsutissima,Alkanna_hirsutissima_32_3,(Bertol.) A. DC. ,,,,species,,959.9999745686849,1678.1791687011719,1145.633316040039,1728.2040913899739,1.0,5.0
197,241,278.9050598144531,402.76300048828125,309.85638427734375,414.76898193359375,(Bertol.),32,3,1,555,,Alkanna,,,,author_32_3,,,,,1162.1044158935547,1678.1791687011719,1291.0682678222656,1728.2040913899739,1.0,5.0
198,242,313.8094482421875,402.76300048828125,322.6748962402344,414.76898193359375,A.,32,3,2,555,,Alkanna,,,,author_32_3,,,,,1307.5393676757812,1678.1791687011719,1344.4787343343098,1728.2040913899739,1.0,5.0
199,243,326.6279602050781,402.76300048828125,342.15411376953125,414.76898193359375,DC.,32,3,3,555,,Alkanna,,,,author_32_3,,,,,1360.9498341878254,1678.1791687011719,1425.6421407063801,1728.2040913899739,1.0,5.0
